UserID,SignupDate,SignupMonth,AcquisitionChannel,Campaign,Region,DeviceType,PlanTier,CustomerSegment,FirstOrderDate,FirstOrderMonth,IsTestUser
U003324,2024-11-09,2024-11-01,Paid Social,PAI-2411,North America,Mobile,Starter,Mid-Market,2025-02-22,2025-02-01,0
U003325,2024-04-06,2024-04-01,Paid Social,PAI-2404,Europe,Desktop,Pro,SMB,2024-06-02,2024-06-01,0
U003326,2024-03-26,2024-03-01,Organic,ORG-2403,APAC,Desktop,Free,Consumer,,,0
U003327,2025-08-14,2025-08-01,Lifecycle Email,LIF-2508,APAC,Desktop,Starter,SMB,2025-08-04,2025-08-01,0
U003328,2025-06-19,2025-06-01,Partner,PAR-2506,APAC,Desktop,Growth,SMB,2025-07-16,2025-07-01,0
U003329,2026-02-27,2026-02-01,Organic,ORG-2602,APAC,Mobile,Growth,Consumer,,,0
U003330,2024-04-03,2024-04-01,Partner,PAR-2404,APAC,Desktop,Starter,SMB,,,0
U003331,2024-07-02,2024-07-01,Organic,ORG-2407,North America,Desktop,Growth,SMB,2024-07-07,2024-07-01,0
U003332,2024-09-20,2024-09-01,Lifecycle Email,LIF-2409,North America,Mobile,Pro,Consumer,,,0
U003333,2024-08-02,2024-08-01,Paid Search,PAI-2408,APAC,Desktop,Free,Consumer,,,0
U003334,2024-04-09,2024-04-01,Organic,ORG-2404,APAC,Desktop,Growth,Consumer,2024-04-06,2024-04-01,0
U003335,2024-01-02,2024-01-01,Paid Social,PAI-2401,LATAM,Mobile,Growth,Consumer,,,0
U003336,2025-04-25,2025-04-01,Paid Social,PAI-2504,APAC,Mobile,Starter,Consumer,2025-05-01,2025-05-01,0
U003337,2025-01-12,2025-01-01,Referral,REF-2501,North America,Desktop,Growth,Consumer,2025-01-17,2025-01-01,0
U003338,2025-08-08,2025-08-01,Paid Search,PAI-2508,Europe,Tablet,Free,Consumer,,,0
U003339,2026-02-20,2026-02-01,Paid Search,PAI-2602,North America,Desktop,Starter,Consumer,,,0
U003340,2026-05-23,2026-05-01,Paid Search,PAI-2605,LATAM,Mobile,Starter,Mid-Market,,,0
U003341,2024-11-26,2024-11-01,Paid Social,PAI-2411,North America,Desktop,Starter,SMB,,,0
U003342,2026-02-15,2026-02-01,Referral,REF-2602,APAC,Desktop,Free,SMB,2026-03-16,2026-03-01,0
U003343,2025-06-28,2025-06-01,Partner,PAR-2506,North America,Desktop,Starter,SMB,2025-07-07,2025-07-01,0
U003344,2025-01-31,2025-01-01,Organic,ORG-2501,LATAM,Desktop,Growth,Consumer,,,0
U003345,2024-12-10,2024-12-01,Referral,REF-2412,APAC,Tablet,Growth,Consumer,2024-12-02,2024-12-01,0
U003346,2024-03-13,2024-03-01,Paid Search,PAI-2403,Europe,Mobile,Growth,Consumer,2024-04-13,2024-04-01,0
U003347,2024-07-23,2024-07-01,Referral,REF-2407,Europe,Desktop,Free,SMB,2024-08-05,2024-08-01,0
U003348,2025-10-25,2025-10-01,Organic,ORG-2510,APAC,Desktop,Growth,Consumer,2025-11-23,2025-11-01,0
U003349,2024-06-17,2024-06-01,Paid Social,PAI-2406,LATAM,Desktop,Starter,Enterprise,2024-06-11,2024-06-01,0
U003350,2025-07-14,2025-07-01,Organic,ORG-2507,North America,Desktop,Free,SMB,,,0
U003351,2025-12-29,2025-12-01,Paid Social,PAI-2512,Europe,Desktop,Free,SMB,,,0
U003352,2025-05-17,2025-05-01,Paid Search,PAI-2505,LATAM,Mobile,Free,Consumer,,,0
U003353,2026-04-24,2026-04-01,Organic,ORG-2604,APAC,Desktop,Starter,Mid-Market,,,0
U003354,2024-08-20,2024-08-01,Organic,ORG-2408,APAC,Desktop,Free,Consumer,2024-09-03,2024-09-01,0
U003355,2025-05-01,2025-05-01,Paid Social,PAI-2505,Europe,Desktop,Free,SMB,2025-05-06,2025-05-01,0
U003356,2024-06-24,2024-06-01,Organic,ORG-2406,North America,Tablet,Starter,Consumer,2024-07-02,2024-07-01,0
U003357,2025-02-13,2025-02-01,Paid Search,PAI-2502,North America,Mobile,Free,SMB,,,0
U003358,2025-06-06,2025-06-01,Paid Search,PAI-2506,Europe,Mobile,Starter,SMB,2025-06-14,2025-06-01,0
U003359,2024-11-06,2024-11-01,Referral,REF-2411,Europe,Tablet,Starter,Consumer,,,0
U003360,2025-11-18,2025-11-01,Partner,PAR-2511,Europe,Mobile,Pro,Consumer,2025-11-02,2025-11-01,0
U003361,2025-08-11,2025-08-01,Referral,REF-2508,APAC,Desktop,Growth,Consumer,2025-08-27,2025-08-01,0
U003362,2026-03-07,2026-03-01,Partner,PAR-2603,North America,Mobile,Free,Consumer,,,0
U003363,2025-05-21,2025-05-01,Paid Search,PAI-2505,North America,Mobile,Growth,Consumer,2025-06-23,2025-06-01,0
U003364,2024-11-14,2024-11-01,Organic,ORG-2411,Europe,Mobile,Starter,Consumer,2024-11-16,2024-11-01,0
U003365,2024-08-22,2024-08-01,Paid Social,PAI-2408,North America,Desktop,Pro,SMB,,,0
U003366,2026-03-28,2026-03-01,Paid Social,PAI-2603,Europe,Mobile,Free,Mid-Market,,,0
U003367,2024-05-29,2024-05-01,Paid Search,PAI-2405,APAC,Mobile,Starter,Enterprise,2024-06-28,2024-06-01,0
U003368,2025-06-17,2025-06-01,Partner,PAR-2506,Europe,Mobile,Free,Consumer,,,0
U003369,2024-09-20,2024-09-01,Paid Search,PAI-2409,Europe,Mobile,Free,SMB,2024-10-01,2024-10-01,0
U003370,2025-04-09,2025-04-01,Organic,ORG-2504,North America,Desktop,Pro,Enterprise,,,0
U003371,2025-07-01,2025-07-01,Paid Search,PAI-2507,North America,Mobile,Free,SMB,,,0
U003372,2025-11-17,2025-11-01,Paid Search,PAI-2511,North America,Desktop,Pro,Consumer,,,0
U003373,2026-02-01,2026-02-01,Paid Social,PAI-2602,Europe,Desktop,Pro,SMB,,,0
U003374,2025-09-26,2025-09-01,Paid Search,PAI-2509,North America,Desktop,Growth,Consumer,2025-10-07,2025-10-01,0
U003375,2025-11-09,2025-11-01,Organic,ORG-2511,Europe,Desktop,Growth,SMB,2025-11-05,2025-11-01,0
U003376,2025-02-11,2025-02-01,Organic,ORG-2502,North America,Mobile,Starter,Consumer,2025-02-21,2025-02-01,0
U003377,2024-11-05,2024-11-01,Partner,PAR-2411,North America,Desktop,Growth,Consumer,2024-11-19,2024-11-01,0
U003378,2024-05-24,2024-05-01,Paid Search,PAI-2405,APAC,Desktop,Growth,Consumer,,,0
U003379,2026-02-08,2026-02-01,Paid Social,PAI-2602,APAC,Mobile,Free,Mid-Market,2026-03-13,2026-03-01,0
U003380,2026-02-14,2026-02-01,Organic,ORG-2602,North America,Mobile,Free,Consumer,,,0
U003381,2024-03-04,2024-03-01,Paid Search,PAI-2403,APAC,Desktop,Starter,Consumer,,,0
U003382,2024-11-04,2024-11-01,Organic,ORG-2411,North America,Mobile,Growth,Consumer,,,0
U003383,2025-11-15,2025-11-01,Paid Search,PAI-2511,North America,Desktop,Starter,Mid-Market,,,0
U003384,2025-06-23,2025-06-01,Partner,PAR-2506,APAC,Tablet,Pro,SMB,,,0
U003385,2025-11-28,2025-11-01,Partner,PAR-2511,APAC,Desktop,Starter,Enterprise,2026-01-28,2026-01-01,0
U003386,2025-05-27,2025-05-01,Organic,ORG-2505,North America,Mobile,Growth,SMB,2025-06-10,2025-06-01,0
U003387,2024-07-11,2024-07-01,Lifecycle Email,LIF-2407,APAC,Desktop,Starter,Consumer,,,0
U003388,2026-02-02,2026-02-01,Organic,ORG-2602,APAC,Desktop,Free,Mid-Market,2026-02-11,2026-02-01,0
U003389,2024-08-18,2024-08-01,Paid Search,PAI-2408,LATAM,Mobile,Pro,Mid-Market,2024-10-03,2024-10-01,0
U003390,2024-09-29,2024-09-01,Partner,PAR-2409,LATAM,Tablet,Growth,Consumer,2024-10-21,2024-10-01,0
U003391,2026-05-26,2026-05-01,Paid Search,PAI-2605,North America,Desktop,Starter,Consumer,,,0
U003392,2024-01-01,2024-01-01,Organic,ORG-2401,APAC,Desktop,Starter,Consumer,2024-01-05,2024-01-01,0
U003393,2026-04-03,2026-04-01,Referral,REF-2604,Europe,Desktop,Growth,Mid-Market,,,0
U003394,2024-01-10,2024-01-01,Referral,REF-2401,North America,Desktop,Growth,Mid-Market,2024-01-13,2024-01-01,0
U003395,2024-07-17,2024-07-01,Partner,PAR-2407,APAC,Desktop,Starter,Consumer,2024-08-12,2024-08-01,0
U003396,2025-10-07,2025-10-01,Partner,PAR-2510,North America,Desktop,Free,Consumer,2025-10-09,2025-10-01,0
U003397,2025-12-12,2025-12-01,Paid Search,PAI-2512,APAC,Mobile,Growth,Consumer,,,0
U003398,2025-01-22,2025-01-01,Referral,REF-2501,Europe,Desktop,Starter,SMB,2025-06-04,2025-06-01,0
U003399,2024-07-19,2024-07-01,Paid Social,PAI-2407,North America,Mobile,Growth,Consumer,2024-07-19,2024-07-01,0
U003400,2024-04-06,2024-04-01,Partner,PAR-2404,APAC,Mobile,Pro,SMB,2024-05-06,2024-05-01,0
U003401,2025-03-31,2025-03-01,Organic,ORG-2503,North America,Desktop,Free,SMB,2025-04-24,2025-04-01,0
U003402,2025-08-17,2025-08-01,Paid Social,PAI-2508,Europe,Desktop,Starter,SMB,2025-09-21,2025-09-01,0
U003403,2024-10-12,2024-10-01,Paid Search,PAI-2410,Europe,Desktop,Pro,Consumer,2024-10-16,2024-10-01,0
U003404,2025-03-28,2025-03-01,Organic,ORG-2503,Europe,Mobile,Growth,Consumer,,,0
U003405,2024-09-24,2024-09-01,Lifecycle Email,LIF-2409,North America,Mobile,Free,Mid-Market,2024-10-06,2024-10-01,0
U003406,2025-06-21,2025-06-01,Organic,ORG-2506,LATAM,Mobile,Pro,Consumer,,,0
U003407,2024-02-28,2024-02-01,Lifecycle Email,LIF-2402,North America,Mobile,Starter,Consumer,2024-03-17,2024-03-01,0
U003408,2026-02-15,2026-02-01,Organic,ORG-2602,APAC,Desktop,Growth,Enterprise,2026-03-13,2026-03-01,0
U003409,2024-01-18,2024-01-01,Organic,ORG-2401,North America,Mobile,Growth,SMB,2024-01-06,2024-01-01,0
U003410,2025-10-27,2025-10-01,Paid Search,PAI-2510,North America,Mobile,Free,Consumer,,,0
U003411,2025-02-13,2025-02-01,Referral,REF-2502,North America,Mobile,Free,Consumer,,,0
U003412,2025-07-16,2025-07-01,Organic,ORG-2507,North America,Mobile,Free,SMB,,,0
U003413,2024-05-06,2024-05-01,Partner,PAR-2405,APAC,Desktop,Free,SMB,,,0
U003414,2025-09-22,2025-09-01,Organic,ORG-2509,North America,Desktop,Free,Consumer,2025-09-03,2025-09-01,0
U003415,2024-03-12,2024-03-01,Paid Search,PAI-2403,APAC,Desktop,Pro,SMB,2024-04-30,2024-04-01,0
U003416,2024-08-24,2024-08-01,Partner,PAR-2408,Europe,Desktop,Growth,Enterprise,,,0
U003417,2025-08-13,2025-08-01,Referral,REF-2508,APAC,Tablet,Starter,Consumer,,,0
U003418,2024-04-18,2024-04-01,Referral,REF-2404,North America,Desktop,Starter,Consumer,2024-05-07,2024-05-01,0
U003419,2026-05-02,2026-05-01,Partner,PAR-2605,Europe,Desktop,Free,Mid-Market,2026-05-27,2026-05-01,0
U003420,2025-10-23,2025-10-01,Lifecycle Email,LIF-2510,APAC,Mobile,Starter,SMB,2025-11-20,2025-11-01,0
U003421,2024-08-06,2024-08-01,Organic,ORG-2408,Europe,Desktop,Starter,Consumer,,,0
U003422,2025-10-20,2025-10-01,Organic,ORG-2510,North America,Tablet,Free,Consumer,2025-10-10,2025-10-01,0
U003423,2024-06-14,2024-06-01,Organic,ORG-2406,North America,Mobile,Pro,Enterprise,2024-07-23,2024-07-01,0
U003424,2025-11-09,2025-11-01,Paid Search,PAI-2511,North America,Mobile,Starter,SMB,,,0
U003425,2024-11-28,2024-11-01,Referral,REF-2411,Europe,Desktop,Starter,SMB,,,0
U003426,2026-04-18,2026-04-01,Partner,PAR-2604,North America,Mobile,Growth,Enterprise,,,0
U003427,2025-12-08,2025-12-01,Referral,REF-2512,North America,Mobile,Growth,Consumer,,,0
U003428,2026-01-11,2026-01-01,Referral,REF-2601,APAC,Tablet,Pro,SMB,2026-01-16,2026-01-01,0
U003429,2025-06-28,2025-06-01,Partner,PAR-2506,North America,Mobile,Starter,Consumer,2025-07-18,2025-07-01,0
U003430,2024-04-17,2024-04-01,Paid Social,PAI-2404,North America,Desktop,Growth,Consumer,,,0
U003431,2025-01-19,2025-01-01,Paid Search,PAI-2501,North America,Desktop,Starter,Consumer,,,0
U003432,2025-11-12,2025-11-01,Referral,REF-2511,North America,Tablet,Free,SMB,,,0
U003433,2025-11-16,2025-11-01,Paid Social,PAI-2511,North America,Mobile,Starter,Mid-Market,,,0
U003434,2025-05-13,2025-05-01,Referral,REF-2505,North America,Mobile,Free,SMB,,,0
U003435,2024-10-14,2024-10-01,Paid Search,PAI-2410,North America,Mobile,Starter,Mid-Market,2024-11-22,2024-11-01,0
U003436,2024-08-02,2024-08-01,Paid Social,PAI-2408,Europe,Desktop,Growth,Consumer,2024-08-04,2024-08-01,0
U003437,2024-09-04,2024-09-01,Paid Social,PAI-2409,APAC,Tablet,Free,Enterprise,2024-09-22,2024-09-01,0
U003438,2025-10-20,2025-10-01,Partner,PAR-2510,APAC,Desktop,Starter,SMB,,,0
U003439,2024-03-26,2024-03-01,Organic,ORG-2403,North America,Mobile,Starter,Consumer,,,0
U003440,2026-04-09,2026-04-01,Organic,ORG-2604,APAC,Desktop,Starter,Consumer,,,0
U003441,2024-09-15,2024-09-01,Organic,ORG-2409,Europe,Mobile,Free,SMB,2024-09-23,2024-09-01,0
U003442,2024-12-19,2024-12-01,Organic,ORG-2412,LATAM,Desktop,Starter,SMB,,,0
U003443,2024-10-09,2024-10-01,Paid Social,PAI-2410,APAC,Mobile,Growth,Consumer,,,0
U003444,2025-07-17,2025-07-01,Paid Search,PAI-2507,APAC,Tablet,Pro,Consumer,,,0
U003445,2025-11-07,2025-11-01,Paid Social,PAI-2511,APAC,Desktop,Pro,SMB,2025-11-10,2025-11-01,0
U003446,2025-06-01,2025-06-01,Organic,ORG-2506,Europe,Desktop,Growth,Consumer,,,0
U003447,2025-04-23,2025-04-01,Partner,PAR-2504,APAC,Mobile,Starter,Mid-Market,2025-05-12,2025-05-01,0
U003448,2026-03-13,2026-03-01,Lifecycle Email,LIF-2603,North America,Desktop,Starter,SMB,,,0
U003449,2025-08-24,2025-08-01,Paid Social,PAI-2508,APAC,Mobile,Free,Consumer,,,0
U003450,2024-07-24,2024-07-01,Paid Search,PAI-2407,APAC,Desktop,Free,Consumer,,,0
U003451,2025-03-08,2025-03-01,Paid Social,PAI-2503,North America,Mobile,Free,Consumer,,,0
U003452,2025-01-10,2025-01-01,Organic,ORG-2501,LATAM,Desktop,Starter,SMB,,,0
U003453,2025-08-31,2025-08-01,Paid Search,PAI-2508,APAC,Mobile,Growth,Mid-Market,,,0
U003454,2025-02-26,2025-02-01,Lifecycle Email,LIF-2502,North America,Desktop,Free,SMB,2025-03-29,2025-03-01,0
U003455,2026-04-07,2026-04-01,Referral,REF-2604,North America,Mobile,Starter,Consumer,2026-04-24,2026-04-01,0
U003456,2024-06-13,2024-06-01,Partner,PAR-2406,LATAM,Desktop,Starter,Mid-Market,2024-06-04,2024-06-01,0
U003457,2025-04-07,2025-04-01,Lifecycle Email,LIF-2504,Europe,Mobile,Starter,Consumer,2025-04-21,2025-04-01,0
U003458,2024-06-20,2024-06-01,Paid Search,PAI-2406,Europe,Mobile,Free,Consumer,,,0
U003459,2025-10-16,2025-10-01,Partner,PAR-2510,North America,Mobile,Free,Mid-Market,2025-11-23,2025-11-01,0
U003460,2025-07-20,2025-07-01,Paid Search,PAI-2507,North America,Desktop,Free,SMB,2025-08-09,2025-08-01,0
U003461,2025-07-01,2025-07-01,Referral,REF-2507,APAC,Desktop,Growth,Consumer,2025-07-22,2025-07-01,0
U003462,2025-08-19,2025-08-01,Paid Search,PAI-2508,North America,Tablet,Starter,SMB,,,0
U003463,2024-11-08,2024-11-01,Paid Search,PAI-2411,North America,Mobile,Starter,Consumer,,,0
U003464,2024-04-04,2024-04-01,Referral,REF-2404,APAC,Desktop,Free,SMB,2024-04-01,2024-04-01,0
U003465,2025-04-01,2025-04-01,Paid Social,PAI-2504,North America,Desktop,Free,SMB,2025-04-04,2025-04-01,0
U003466,2025-12-30,2025-12-01,Paid Search,PAI-2512,APAC,Mobile,Starter,Consumer,2026-04-09,2026-04-01,0
U003467,2026-03-23,2026-03-01,Paid Search,PAI-2603,APAC,Mobile,Free,Consumer,,,0
U003468,2024-07-24,2024-07-01,Paid Search,PAI-2407,North America,Mobile,Starter,SMB,2024-08-10,2024-08-01,0
U003469,2024-01-04,2024-01-01,Partner,PAR-2401,Europe,Desktop,Starter,Consumer,,,0
U003470,2025-03-11,2025-03-01,Referral,REF-2503,Europe,Desktop,Growth,SMB,2025-03-03,2025-03-01,0
U003471,2024-08-20,2024-08-01,Paid Social,PAI-2408,North America,Mobile,Starter,SMB,,,0
U003472,2025-10-03,2025-10-01,Organic,ORG-2510,Europe,Desktop,Starter,Consumer,,,0
U003473,2024-04-14,2024-04-01,Paid Social,PAI-2404,North America,Desktop,Starter,SMB,2024-04-21,2024-04-01,0
U003474,2025-10-24,2025-10-01,Organic,ORG-2510,LATAM,Desktop,Growth,Consumer,2025-11-18,2025-11-01,0
U003475,2024-01-09,2024-01-01,Paid Search,PAI-2401,Europe,Mobile,Starter,Consumer,,,0
U003476,2026-02-11,2026-02-01,Paid Search,PAI-2602,APAC,Mobile,Free,SMB,,,0
U003478,2024-09-30,2024-09-01,Organic,ORG-2409,North America,Mobile,Growth,SMB,,,0
U003479,2024-06-11,2024-06-01,Lifecycle Email,LIF-2406,North America,Desktop,Growth,Mid-Market,,,0
U003480,2025-09-30,2025-09-01,Paid Search,PAI-2509,North America,Desktop,Starter,Consumer,,,0
U003481,2024-03-06,2024-03-01,Paid Search,PAI-2403,Europe,Mobile,Free,Consumer,2024-03-05,2024-03-01,0
U003482,2025-12-11,2025-12-01,Referral,REF-2512,APAC,Desktop,Growth,Consumer,,,0
U003483,2025-06-13,2025-06-01,Organic,ORG-2506,LATAM,Desktop,Free,SMB,2025-06-24,2025-06-01,0
U003484,2024-03-22,2024-03-01,Organic,ORG-2403,North America,Desktop,Starter,Consumer,,,0
U003485,2025-03-10,2025-03-01,Partner,PAR-2503,Europe,Desktop,Pro,Consumer,,,0
U003486,2024-01-06,2024-01-01,Paid Search,PAI-2401,North America,Mobile,Starter,Consumer,2024-01-28,2024-01-01,0
U003487,2025-12-18,2025-12-01,Referral,REF-2512,North America,Mobile,Starter,SMB,2025-12-04,2025-12-01,0
U003488,2026-02-02,2026-02-01,Partner,PAR-2602,Europe,Desktop,Starter,Consumer,2026-02-15,2026-02-01,0
U003489,2024-02-26,2024-02-01,Organic,ORG-2402,APAC,Desktop,Starter,SMB,2024-03-03,2024-03-01,0
U003490,2025-04-14,2025-04-01,Paid Search,PAI-2504,APAC,Tablet,Growth,SMB,2025-05-16,2025-05-01,0
U003491,2025-06-21,2025-06-01,Paid Social,PAI-2506,North America,Desktop,Starter,Enterprise,2025-08-23,2025-08-01,0
U003492,2024-04-19,2024-04-01,Paid Search,PAI-2404,APAC,Desktop,Growth,Consumer,2024-05-14,2024-05-01,0
U003493,2025-07-16,2025-07-01,Organic,ORG-2507,APAC,Tablet,Starter,Consumer,,,0
U003494,2026-01-17,2026-01-01,Organic,ORG-2601,North America,Desktop,Starter,SMB,2026-01-02,2026-01-01,0
U003495,2024-07-30,2024-07-01,Paid Search,PAI-2407,APAC,Tablet,Starter,Consumer,,,0
U003496,2024-11-04,2024-11-01,Paid Social,PAI-2411,North America,Desktop,Free,SMB,2024-11-14,2024-11-01,0
U003497,2025-03-20,2025-03-01,Paid Search,PAI-2503,North America,Desktop,Starter,Mid-Market,,,0
U003498,2025-10-02,2025-10-01,Paid Search,PAI-2510,North America,Mobile,Growth,Consumer,,,0
U003499,2026-02-08,2026-02-01,Referral,REF-2602,North America,Mobile,Free,Consumer,2026-02-19,2026-02-01,0
U003500,2026-04-18,2026-04-01,Paid Search,PAI-2604,APAC,Desktop,Starter,Consumer,,,0
U003501,2026-02-14,2026-02-01,Organic,ORG-2602,Europe,Mobile,Growth,Consumer,2026-02-19,2026-02-01,0
U003502,2024-03-14,2024-03-01,Paid Social,PAI-2403,North America,Mobile,Pro,Consumer,,,0
U003504,2026-03-17,2026-03-01,Paid Search,PAI-2603,North America,Desktop,Growth,Consumer,,,0
U003505,2026-01-21,2026-01-01,Paid Search,PAI-2601,North America,Desktop,Growth,Consumer,2026-02-13,2026-02-01,0
U003506,2024-06-25,2024-06-01,Organic,ORG-2406,North America,Mobile,Free,SMB,2024-07-30,2024-07-01,0
U003507,2024-10-13,2024-10-01,Paid Search,PAI-2410,North America,Mobile,Growth,Mid-Market,,,0
U003508,2025-10-18,2025-10-01,Referral,REF-2510,LATAM,Desktop,Starter,SMB,2025-10-26,2025-10-01,0
U003509,2025-06-28,2025-06-01,Paid Search,PAI-2506,Europe,Mobile,Starter,Consumer,,,0
U003510,2026-04-29,2026-04-01,Organic,ORG-2604,APAC,Mobile,Free,Mid-Market,2026-05-28,2026-05-01,0
U003511,2026-02-04,2026-02-01,Referral,REF-2602,APAC,Tablet,Starter,Mid-Market,,,0
U003512,2025-11-30,2025-11-01,Paid Social,PAI-2511,Europe,Desktop,Pro,SMB,,,0
U003513,2026-05-25,2026-05-01,Paid Search,PAI-2605,North America,Mobile,Starter,Consumer,2026-05-15,2026-05-01,0
U003514,2026-01-05,2026-01-01,Organic,ORG-2601,APAC,Mobile,Pro,Consumer,2026-01-28,2026-01-01,0
U003515,2024-05-26,2024-05-01,Organic,ORG-2405,North America,Mobile,Growth,SMB,2024-06-04,2024-06-01,0
U003516,2024-04-22,2024-04-01,Paid Search,PAI-2404,North America,Mobile,Starter,SMB,2024-05-22,2024-05-01,0
U003517,2025-03-06,2025-03-01,Partner,PAR-2503,APAC,Desktop,Starter,SMB,2025-03-14,2025-03-01,0
U003518,2026-05-28,2026-05-01,Referral,REF-2605,LATAM,Mobile,Growth,Mid-Market,,,0
U003519,2024-10-15,2024-10-01,Paid Search,PAI-2410,LATAM,Desktop,Growth,SMB,2024-11-29,2024-11-01,0
U003520,2025-09-14,2025-09-01,Partner,PAR-2509,Europe,Desktop,Starter,Consumer,2025-09-19,2025-09-01,0
U003521,2024-09-24,2024-09-01,Organic,ORG-2409,North America,Mobile,Free,SMB,2024-10-06,2024-10-01,0
U003522,2025-10-13,2025-10-01,Paid Social,PAI-2510,Europe,Mobile,Pro,Consumer,,,0
U003523,2024-07-03,2024-07-01,Partner,PAR-2407,North America,Mobile,Pro,Consumer,2024-07-23,2024-07-01,0
U003524,2025-10-05,2025-10-01,Organic,ORG-2510,APAC,Desktop,Growth,Consumer,,,0
U003525,2025-10-30,2025-10-01,Organic,ORG-2510,North America,Tablet,Starter,Mid-Market,,,0
U003526,2026-05-05,2026-05-01,Partner,PAR-2605,APAC,Mobile,Starter,SMB,,,0
U003527,2025-06-17,2025-06-01,Paid Search,PAI-2506,North America,Mobile,Growth,Consumer,,,0
U003528,2025-02-16,2025-02-01,Paid Social,PAI-2502,APAC,Mobile,Growth,SMB,,,0
U003529,2026-02-07,2026-02-01,Organic,ORG-2602,APAC,Mobile,Free,SMB,,,0
U003530,2024-04-29,2024-04-01,Paid Social,PAI-2404,Europe,Mobile,Growth,Consumer,2024-05-10,2024-05-01,0
U003531,2024-07-17,2024-07-01,Organic,ORG-2407,North America,Mobile,Starter,Consumer,,,0
U003532,2025-11-19,2025-11-01,Paid Social,PAI-2511,North America,Mobile,Growth,SMB,,,0
U003533,2024-06-02,2024-06-01,Paid Search,PAI-2406,Europe,Desktop,Free,Mid-Market,,,0
U003534,2025-08-15,2025-08-01,Referral,REF-2508,APAC,Desktop,Growth,Mid-Market,2025-09-10,2025-09-01,0
U003535,2025-04-22,2025-04-01,Referral,REF-2504,North America,Desktop,Free,SMB,2025-05-09,2025-05-01,0
U003537,2025-04-18,2025-04-01,Partner,PAR-2504,North America,Mobile,Growth,Enterprise,2025-04-07,2025-04-01,0
U003538,2026-04-20,2026-04-01,Organic,ORG-2604,North America,Desktop,Starter,Enterprise,,,0
U003539,2025-11-26,2025-11-01,Organic,ORG-2511,APAC,Desktop,Growth,Consumer,2025-12-13,2025-12-01,0
U003540,2024-08-04,2024-08-01,Referral,REF-2408,APAC,Desktop,Starter,Consumer,2024-08-13,2024-08-01,0
U003541,2024-03-29,2024-03-01,Paid Social,PAI-2403,Europe,Mobile,Starter,Enterprise,2024-04-07,2024-04-01,0
U003542,2024-10-04,2024-10-01,Referral,REF-2410,APAC,Mobile,Free,Mid-Market,,,0
U003543,2024-05-23,2024-05-01,Partner,PAR-2405,APAC,Mobile,Free,Enterprise,,,0
U003544,2024-07-09,2024-07-01,Referral,REF-2407,North America,Mobile,Starter,Consumer,,,0
U003545,2024-02-23,2024-02-01,Referral,REF-2402,North America,Desktop,Growth,Consumer,2024-03-10,2024-03-01,0
U003546,2024-11-18,2024-11-01,Paid Search,PAI-2411,Europe,Desktop,Growth,SMB,2024-11-07,2024-11-01,0
U003547,2024-02-07,2024-02-01,Paid Search,PAI-2402,North America,Mobile,Free,Consumer,,,0
U003548,2024-06-10,2024-06-01,Paid Social,PAI-2406,Europe,Mobile,Growth,Consumer,2024-06-14,2024-06-01,0
U003549,2025-11-29,2025-11-01,Lifecycle Email,LIF-2511,APAC,Mobile,Starter,SMB,,,0
U003550,2024-08-13,2024-08-01,Organic,ORG-2408,APAC,Desktop,Free,Mid-Market,2024-08-03,2024-08-01,0
U003551,2024-07-05,2024-07-01,Organic,ORG-2407,Europe,Desktop,Growth,SMB,2024-07-25,2024-07-01,0
U003552,2024-03-21,2024-03-01,Organic,ORG-2403,North America,Mobile,Starter,Mid-Market,2024-04-18,2024-04-01,0
U003553,2025-07-07,2025-07-01,Paid Search,PAI-2507,APAC,Desktop,Pro,Consumer,2025-07-04,2025-07-01,0
U003554,2025-11-10,2025-11-01,Organic,ORG-2511,Europe,Mobile,Free,Consumer,2025-11-14,2025-11-01,0
U003555,2025-11-11,2025-11-01,Referral,REF-2511,Europe,Desktop,Free,Consumer,2025-11-26,2025-11-01,0
U003556,2024-04-28,2024-04-01,Organic,ORG-2404,North America,Desktop,Starter,Consumer,,,0
U003557,2025-10-08,2025-10-01,Paid Social,PAI-2510,APAC,Mobile,Starter,Enterprise,2025-10-07,2025-10-01,0
U003558,2026-02-23,2026-02-01,Paid Search,PAI-2602,APAC,Mobile,Free,SMB,,,0
U003559,2026-02-04,2026-02-01,Paid Social,PAI-2602,APAC,Desktop,Growth,Consumer,,,0
U003560,2025-03-28,2025-03-01,Referral,REF-2503,Europe,Mobile,Starter,Consumer,2025-04-07,2025-04-01,0
U003561,2025-04-17,2025-04-01,Partner,PAR-2504,North America,Desktop,Free,Consumer,2025-04-04,2025-04-01,0
