OrderID,UserID,OrderDate,OrderMonth,ProductCategory,GrossRevenue,DiscountAmount,RefundAmount,NetRevenue,OrderStatus
O00010901,U002822,2026-03-26,2026-03-01,Support,24.23,3.63,0.0,20.59,Completed
O00010902,U002822,2026-03-07,2026-03-01,Add-on Pack,42.01,4.2,0.0,37.81,Completed
O00010903,U002822,2026-04-09,2026-04-01,Integration,54.64,5.46,0.0,49.18,Completed
O00010904,U002822,2026-04-08,2026-04-01,Support,56.43,8.46,0.0,47.97,Completed
O00010905,U002827,2024-05-20,2024-05-01,Core Subscription,37.03,0.0,0.0,37.03,Completed
O00010906,U002827,2024-05-16,2024-05-01,Core Subscription,35.71,0.0,0.0,35.71,Completed
O00010907,U002827,2024-05-22,2024-05-01,Core Subscription,26.15,0.0,0.0,26.15,Completed
O00010908,U002827,2024-07-14,2024-07-01,Training,12.24,0.0,0.0,12.24,Completed
O00010909,U002827,2024-09-12,2024-09-01,Add-on Pack,59.22,5.92,0.0,53.3,Completed
O00010910,U002827,2024-09-26,2024-09-01,Training,30.51,1.53,0.0,28.99,Completed
O00010911,U002827,2024-10-01,2024-10-01,Integration,37.56,5.63,0.0,31.93,Completed
O00010912,U002827,2024-10-09,2024-10-01,Training,14.77,0.74,0.0,14.03,Completed
O00010913,U002827,2024-11-06,2024-11-01,Core Subscription,21.55,1.08,0.0,20.47,Completed
O00010914,U002827,2024-11-25,2024-11-01,Core Subscription,25.08,2.51,0.0,22.57,Completed
O00010915,U002827,2024-11-09,2024-11-01,Integration,14.67,0.0,0.0,14.67,Completed
O00010916,U002827,2025-01-28,2025-01-01,Core Subscription,41.04,2.05,0.0,38.98,Completed
O00010917,U002827,2025-03-12,2025-03-01,Core Subscription,22.21,2.22,0.0,19.99,Completed
O00010918,U002827,2025-03-30,2025-03-01,Integration,87.23,0.0,0.0,87.23,Completed
O00010919,U002827,2025-05-20,2025-05-01,Add-on Pack,10.12,0.0,0.0,10.12,Completed
O00010920,U002827,2025-06-01,2025-06-01,Add-on Pack,15.27,0.0,0.0,15.27,Completed
O00010921,U002827,2025-06-16,2025-06-01,Support,16.27,0.0,0.0,16.27,Completed
O00010923,U002827,2026-03-13,2026-03-01,Training,30.49,0.0,0.0,30.49,Completed
O00010924,U002827,2026-03-01,2026-03-01,Core Subscription,21.19,4.24,0.0,16.95,Completed
O00010925,U002828,2026-03-24,2026-03-01,Core Subscription,46.76,9.35,0.0,37.41,Completed
O00010926,U002828,2026-05-17,2026-05-01,Core Subscription,78.51,11.78,0.0,66.73,Completed
O00010927,U002828,2026-05-12,2026-05-01,Core Subscription,19.36,0.0,0.0,19.36,Completed
O00010928,U002829,2026-03-24,2026-03-01,Core Subscription,175.06,17.51,0.0,157.56,Completed
O00010929,U002829,2026-03-27,2026-03-01,Core Subscription,179.2,35.84,0.0,143.36,Completed
O00010930,U002829,2026-04-29,2026-04-01,Support,75.24,0.0,0.0,75.24,Completed
O00010931,U002829,2026-04-05,2026-04-01,Integration,131.76,13.18,0.0,118.59,Completed
O00010932,U002829,2026-04-01,2026-04-01,Add-on Pack,41.17,0.0,0.0,41.17,Completed
O00010933,U002832,2025-11-01,2025-11-01,Core Subscription,216.94,0.0,0.0,216.94,Completed
O00010934,U002832,2025-11-23,2025-11-01,Add-on Pack,284.25,0.0,0.0,284.25,Completed
O00010935,U002832,2026-03-24,2026-03-01,Add-on Pack,202.99,0.0,0.0,202.99,Completed
O00010936,U002832,2026-05-27,2026-05-01,Core Subscription,63.2,6.32,0.0,56.88,Completed
O00010937,U002834,2025-05-30,2025-05-01,Core Subscription,34.52,5.18,0.0,29.34,Completed
O00010939,U002834,2025-06-03,2025-06-01,Core Subscription,83.84,12.58,0.0,71.26,Completed
O00010940,U002834,2025-06-13,2025-06-01,Core Subscription,151.64,0.0,0.0,151.64,Completed
O00010941,U002834,2025-07-03,2025-07-01,Core Subscription,43.29,0.0,0.0,43.29,Completed
O00010942,U002834,2025-09-25,2025-09-01,Training,41.9,6.29,0.0,35.62,Completed
O00010943,U002836,2026-02-04,2026-02-01,Core Subscription,31.35,1.57,0.0,29.79,Completed
O00010944,U002836,2026-02-09,2026-02-01,Core Subscription,21.42,1.07,0.0,20.35,Completed
O00010945,U002836,2026-02-05,2026-02-01,Support,33.8,5.07,0.0,28.73,Completed
O00010946,U002837,2024-07-05,2024-07-01,Support,23.11,2.31,0.0,20.8,Completed
O00010947,U002837,2024-08-23,2024-08-01,Core Subscription,55.97,0.0,0.0,55.97,Completed
O00010948,U002837,2024-08-07,2024-08-01,Add-on Pack,123.62,0.0,0.0,123.62,Completed
O00010949,U002837,2024-10-01,2024-10-01,Add-on Pack,84.59,8.46,0.0,76.13,Completed
O00010950,U002837,2024-10-05,2024-10-01,Core Subscription,37.13,0.0,0.0,37.13,Completed
O00010951,U002837,2024-12-20,2024-12-01,Core Subscription,64.97,6.5,0.0,58.48,Completed
O00010952,U002837,2024-12-13,2024-12-01,Core Subscription,55.36,0.0,0.0,55.36,Completed
O00010953,U002837,2025-07-26,2025-07-01,Core Subscription,25.04,1.25,0.0,23.79,Completed
O00010954,U002837,2025-07-18,2025-07-01,Add-on Pack,19.77,1.98,0.0,17.8,Completed
O00010955,U002837,2025-07-31,2025-07-01,Add-on Pack,60.68,3.03,0.0,57.64,Completed
O00010956,U002837,2025-10-18,2025-10-01,Core Subscription,17.38,2.61,0.0,14.77,Completed
O00010957,U002837,2025-10-25,2025-10-01,Core Subscription,33.16,4.97,0.0,28.18,Completed
O00010958,U002837,2025-10-14,2025-10-01,Training,88.46,4.42,0.0,84.04,Completed
O00010960,U002840,2025-02-26,2025-02-01,Add-on Pack,32.55,0.0,0.0,32.55,Completed
O00010961,U002840,2025-03-22,2025-03-01,Core Subscription,24.89,3.73,0.0,21.15,Completed
O00010962,U002840,2025-03-01,2025-03-01,Core Subscription,99.96,5.0,0.0,94.96,Completed
O00010963,U002840,2025-03-02,2025-03-01,Support,35.81,7.16,0.0,28.65,Completed
O00010964,U002840,2025-05-11,2025-05-01,Core Subscription,32.46,1.62,0.0,30.84,Completed
O00010965,U002840,2025-05-16,2025-05-01,Core Subscription,44.52,4.45,0.0,40.07,Completed
O00010966,U002840,2025-05-13,2025-05-01,Core Subscription,34.05,0.0,0.0,34.05,Completed
O00010968,U002840,2025-10-13,2025-10-01,Integration,50.07,0.0,0.0,50.07,Completed
O00010969,U002840,2025-10-25,2025-10-01,Core Subscription,30.9,6.18,0.0,24.72,Completed
O00010970,U002840,2026-03-20,2026-03-01,Core Subscription,51.67,0.0,0.0,51.67,Completed
O00010971,U002840,2026-05-13,2026-05-01,Integration,45.24,0.0,0.0,45.24,Completed
O00010973,U002841,2025-11-15,2025-11-01,Core Subscription,32.77,4.92,0.0,27.85,Completed
O00010974,U002841,2025-11-09,2025-11-01,Core Subscription,21.25,2.12,0.0,19.12,Completed
O00010975,U002841,2026-01-01,2026-01-01,Training,23.88,0.0,0.0,23.88,Completed
O00010976,U002841,2026-01-13,2026-01-01,Add-on Pack,20.71,1.04,0.0,19.67,Completed
O00010977,U002841,2026-05-15,2026-05-01,Training,15.11,2.27,0.0,12.85,Completed
O00010978,U002841,2026-05-03,2026-05-01,Core Subscription,13.82,0.69,0.0,13.13,Completed
O00010979,U002842,2025-09-25,2025-09-01,Core Subscription,209.72,0.0,0.0,209.72,Completed
O00010981,U002842,2025-09-04,2025-09-01,Integration,239.41,11.97,0.0,227.44,Completed
O00010982,U002842,2025-09-14,2025-09-01,Core Subscription,377.99,0.0,0.0,377.99,Completed
O00010983,U002842,2025-09-07,2025-09-01,Training,706.8,0.0,0.0,706.8,Completed
O00010985,U002842,2025-10-08,2025-10-01,Add-on Pack,197.96,9.9,0.0,188.06,Completed
O00010986,U002842,2025-11-11,2025-11-01,Training,882.69,0.0,0.0,882.69,Completed
O00010987,U002842,2025-12-14,2025-12-01,Training,330.57,0.0,0.0,330.57,Completed
O00010988,U002842,2026-02-23,2026-02-01,Integration,234.73,35.21,0.0,199.52,Completed
O00010990,U002846,2024-06-06,2024-06-01,Support,27.76,1.39,0.0,26.37,Completed
O00010991,U002846,2024-08-26,2024-08-01,Support,55.54,0.0,0.0,55.54,Completed
O00010992,U002846,2024-08-31,2024-08-01,Integration,13.91,0.7,0.0,13.21,Completed
O00010993,U002846,2024-10-09,2024-10-01,Core Subscription,35.79,5.37,0.0,30.42,Completed
O00010994,U002846,2024-11-28,2024-11-01,Training,14.65,2.2,0.0,12.45,Completed
O00010996,U002846,2025-04-17,2025-04-01,Core Subscription,34.21,1.71,0.0,32.5,Completed
O00010997,U002846,2025-04-19,2025-04-01,Add-on Pack,12.89,0.0,0.0,12.89,Completed
O00010998,U002846,2025-05-15,2025-05-01,Core Subscription,8.28,0.83,0.0,7.45,Completed
O00010999,U002846,2025-07-13,2025-07-01,Core Subscription,17.55,3.51,0.0,14.04,Completed
O00011000,U002846,2025-07-08,2025-07-01,Training,24.65,3.7,0.0,20.95,Completed
O00011001,U002846,2025-07-29,2025-07-01,Support,15.19,0.76,0.0,14.43,Completed
O00011002,U002846,2025-09-13,2025-09-01,Training,42.57,0.0,0.0,42.57,Completed
O00011003,U002846,2025-09-17,2025-09-01,Core Subscription,17.51,0.0,0.0,17.51,Completed
O00011004,U002846,2025-09-24,2025-09-01,Add-on Pack,26.9,4.04,0.0,22.87,Completed
O00011005,U002846,2025-12-02,2025-12-01,Core Subscription,13.38,2.01,0.0,11.37,Completed
O00011006,U002849,2025-04-28,2025-04-01,Core Subscription,50.11,10.02,0.0,40.09,Completed
O00011007,U002849,2025-09-29,2025-09-01,Training,41.76,4.18,0.0,37.58,Completed
O00011008,U002849,2025-09-28,2025-09-01,Core Subscription,7.03,0.0,0.0,7.03,Completed
O00011009,U002849,2025-09-10,2025-09-01,Core Subscription,54.87,8.23,0.0,46.64,Completed
O00011010,U002849,2025-09-02,2025-09-01,Add-on Pack,19.55,2.93,0.0,16.62,Completed
O00011011,U002849,2025-09-24,2025-09-01,Add-on Pack,64.7,3.23,0.0,61.46,Completed
O00011012,U002849,2025-10-07,2025-10-01,Core Subscription,42.69,0.0,0.0,42.69,Completed
O00011013,U002849,2025-10-30,2025-10-01,Core Subscription,137.61,6.88,0.0,130.73,Completed
O00011014,U002849,2025-11-08,2025-11-01,Core Subscription,20.9,2.09,0.0,18.81,Completed
O00011015,U002849,2026-01-10,2026-01-01,Training,26.05,2.61,0.0,23.45,Completed
O00011016,U002849,2026-01-16,2026-01-01,Core Subscription,25.28,2.53,0.0,22.75,Completed
O00011017,U002849,2026-01-12,2026-01-01,Support,46.25,0.0,0.0,46.25,Completed
O00011018,U002849,2026-04-08,2026-04-01,Core Subscription,22.92,4.58,0.0,18.34,Completed
O00011020,U002850,2024-04-06,2024-04-01,Add-on Pack,166.14,0.0,0.0,166.14,Completed
O00011021,U002850,2024-05-05,2024-05-01,Core Subscription,205.27,41.05,0.0,164.22,Completed
O00011022,U002850,2024-08-16,2024-08-01,Core Subscription,38.65,7.73,0.0,30.92,Completed
O00011023,U002850,2024-08-05,2024-08-01,Core Subscription,125.09,18.76,0.0,106.33,Completed
O00011024,U002850,2025-01-19,2025-01-01,Core Subscription,35.1,1.76,0.0,33.35,Completed
O00011025,U002850,2025-02-02,2025-02-01,Core Subscription,63.05,0.0,0.0,63.05,Completed
O00011026,U002850,2025-03-31,2025-03-01,Integration,22.99,1.15,0.0,21.84,Completed
O00011027,U002850,2025-03-28,2025-03-01,Support,70.82,7.08,0.0,63.73,Completed
O00011029,U002850,2025-03-09,2025-03-01,Core Subscription,119.43,5.97,0.0,113.46,Completed
O00011030,U002850,2025-10-31,2025-10-01,Core Subscription,84.22,12.63,0.0,71.58,Completed
O00011031,U002850,2026-03-05,2026-03-01,Add-on Pack,75.28,0.0,0.0,75.28,Completed
O00011032,U002850,2026-03-07,2026-03-01,Core Subscription,67.55,3.38,0.0,64.17,Completed
O00011033,U002851,2024-08-06,2024-08-01,Core Subscription,34.61,5.19,0.0,29.42,Completed
O00011034,U002851,2024-08-16,2024-08-01,Core Subscription,44.36,4.44,0.0,39.93,Completed
O00011035,U002851,2024-08-16,2024-08-01,Training,75.94,0.0,0.0,75.94,Completed
O00011036,U002851,2024-08-21,2024-08-01,Core Subscription,38.24,0.0,0.0,38.24,Completed
O00011037,U002851,2024-11-02,2024-11-01,Core Subscription,114.01,5.7,0.0,108.31,Completed
O00011038,U002851,2024-11-04,2024-11-01,Integration,78.04,0.0,0.0,78.04,Completed
O00011039,U002851,2025-01-17,2025-01-01,Integration,24.43,3.66,0.0,20.77,Completed
O00011040,U002851,2025-01-07,2025-01-01,Add-on Pack,39.55,1.98,0.0,37.58,Completed
O00011041,U002851,2025-04-27,2025-04-01,Add-on Pack,35.1,3.51,0.0,31.59,Completed
O00011042,U002851,2025-04-14,2025-04-01,Core Subscription,85.0,8.5,0.0,76.5,Completed
O00011043,U002851,2025-04-22,2025-04-01,Core Subscription,20.84,0.0,0.0,20.84,Completed
O00011044,U002851,2025-05-31,2025-05-01,Add-on Pack,52.69,2.63,0.0,50.06,Completed
O00011046,U002851,2025-06-19,2025-06-01,Integration,80.05,8.0,0.0,72.04,Completed
O00011047,U002851,2025-06-02,2025-06-01,Support,30.24,0.0,0.0,30.24,Completed
O00011048,U002851,2025-06-25,2025-06-01,Core Subscription,45.65,6.85,0.0,38.8,Completed
O00011049,U002851,2025-07-03,2025-07-01,Training,124.84,0.0,0.0,124.84,Completed
O00011050,U002851,2025-07-14,2025-07-01,Integration,30.85,3.08,0.0,27.76,Completed
O00011051,U002851,2026-03-01,2026-03-01,Core Subscription,60.63,12.13,0.0,48.5,Completed
O00011052,U002856,2024-04-26,2024-04-01,Core Subscription,34.03,5.1,0.0,28.93,Completed
O00011053,U002856,2024-04-01,2024-04-01,Core Subscription,34.23,0.0,0.0,34.23,Completed
O00011054,U002856,2024-05-01,2024-05-01,Support,43.82,0.0,0.0,43.82,Completed
O00011055,U002856,2024-10-19,2024-10-01,Support,35.39,0.0,0.0,35.39,Completed
O00011056,U002856,2024-11-12,2024-11-01,Core Subscription,27.75,4.16,0.0,23.58,Completed
O00011057,U002856,2024-11-10,2024-11-01,Add-on Pack,26.78,0.0,0.0,26.78,Completed
O00011059,U002856,2025-04-26,2025-04-01,Core Subscription,25.83,0.0,0.0,25.83,Completed
O00011060,U002856,2025-06-04,2025-06-01,Training,9.28,0.0,0.0,9.28,Completed
O00011061,U002856,2025-07-05,2025-07-01,Add-on Pack,16.28,0.81,0.0,15.46,Completed
O00011062,U002856,2025-07-11,2025-07-01,Core Subscription,54.4,8.16,0.0,46.24,Completed
O00011063,U002856,2025-07-26,2025-07-01,Training,36.58,0.0,0.0,36.58,Completed
O00011064,U002856,2026-04-19,2026-04-01,Training,39.06,0.0,0.0,39.06,Completed
O00011065,U002856,2026-04-10,2026-04-01,Core Subscription,26.95,5.39,0.0,21.56,Completed
O00011066,U002856,2026-04-20,2026-04-01,Add-on Pack,14.03,0.7,0.0,13.33,Completed
O00011067,U002857,2024-06-20,2024-06-01,Training,217.79,21.78,0.0,196.01,Completed
O00011068,U002857,2024-07-27,2024-07-01,Add-on Pack,136.59,0.0,0.0,136.59,Completed
O00011070,U002857,2024-09-07,2024-09-01,Core Subscription,145.01,7.25,0.0,137.76,Completed
O00011072,U002857,2024-09-10,2024-09-01,Support,192.06,9.6,0.0,182.45,Completed
O00011073,U002857,2024-11-13,2024-11-01,Core Subscription,343.1,0.0,0.0,343.1,Completed
O00011074,U002857,2024-12-10,2024-12-01,Training,247.88,12.39,0.0,235.49,Completed
O00011075,U002857,2024-12-20,2024-12-01,Core Subscription,152.5,22.88,0.0,129.63,Completed
O00011077,U002857,2025-01-21,2025-01-01,Add-on Pack,139.51,0.0,0.0,139.51,Completed
O00011079,U002857,2025-02-18,2025-02-01,Add-on Pack,103.27,20.65,0.0,82.62,Completed
O00011080,U002857,2025-02-20,2025-02-01,Integration,187.26,9.36,0.0,177.9,Completed
O00011081,U002857,2025-02-10,2025-02-01,Training,184.46,18.45,0.0,166.01,Completed
O00011082,U002857,2025-03-31,2025-03-01,Training,97.77,14.67,0.0,83.1,Completed
O00011083,U002857,2025-03-26,2025-03-01,Core Subscription,126.97,6.35,0.0,120.62,Completed
O00011084,U002857,2025-03-15,2025-03-01,Core Subscription,222.35,22.23,0.0,200.11,Completed
O00011085,U002857,2025-04-26,2025-04-01,Core Subscription,71.68,14.34,0.0,57.35,Completed
O00011086,U002857,2025-05-19,2025-05-01,Training,84.89,8.49,0.0,76.4,Completed
O00011087,U002857,2025-06-18,2025-06-01,Core Subscription,105.19,10.52,0.0,94.67,Completed
O00011088,U002857,2025-08-07,2025-08-01,Core Subscription,201.25,0.0,0.0,201.25,Completed
O00011089,U002857,2026-02-22,2026-02-01,Core Subscription,97.28,4.86,0.0,92.41,Completed
O00011091,U002857,2026-02-16,2026-02-01,Core Subscription,221.58,0.0,0.0,221.58,Completed
O00011092,U002857,2026-02-16,2026-02-01,Core Subscription,118.96,0.0,0.0,118.96,Completed
O00011093,U002857,2026-02-13,2026-02-01,Add-on Pack,80.43,4.02,0.0,76.41,Completed
O00011094,U002859,2026-04-22,2026-04-01,Training,144.25,21.64,0.0,122.62,Completed
O00011095,U002859,2026-04-20,2026-04-01,Add-on Pack,60.5,9.07,0.0,51.42,Completed
O00011096,U002861,2026-05-18,2026-05-01,Core Subscription,42.14,0.0,0.0,42.14,Completed
O00011097,U002861,2026-05-10,2026-05-01,Add-on Pack,40.51,0.0,0.0,40.51,Completed
O00011098,U002862,2025-10-08,2025-10-01,Add-on Pack,22.4,0.0,0.0,22.4,Completed
O00011099,U002862,2025-10-21,2025-10-01,Training,32.87,4.93,0.0,27.94,Completed
O00011100,U002862,2025-12-12,2025-12-01,Support,37.46,5.62,0.0,31.84,Completed
O00011102,U002862,2025-12-30,2025-12-01,Add-on Pack,10.3,0.51,0.0,9.78,Completed
O00011103,U002862,2025-12-24,2025-12-01,Core Subscription,84.1,0.0,0.0,84.1,Completed
O00011104,U002862,2026-01-18,2026-01-01,Training,19.56,0.0,0.0,19.56,Completed
O00011105,U002862,2026-01-09,2026-01-01,Add-on Pack,16.82,0.0,0.0,16.82,Completed
O00011107,U002862,2026-02-26,2026-02-01,Support,31.7,3.17,0.0,28.53,Completed
O00011108,U002862,2026-02-15,2026-02-01,Add-on Pack,47.8,0.0,0.0,47.8,Completed
O00011109,U002862,2026-03-21,2026-03-01,Integration,45.31,4.53,0.0,40.78,Completed
O00011110,U002863,2025-11-12,2025-11-01,Core Subscription,154.89,23.23,0.0,131.66,Completed
O00011111,U002863,2025-11-11,2025-11-01,Add-on Pack,64.51,6.45,0.0,58.06,Completed
O00011112,U002863,2026-01-21,2026-01-01,Core Subscription,121.91,12.19,0.0,109.72,Completed
O00011113,U002863,2026-01-13,2026-01-01,Training,56.39,0.0,0.0,56.39,Completed
O00011114,U002864,2025-05-01,2025-05-01,Add-on Pack,57.7,11.54,0.0,46.16,Completed
O00011115,U002864,2025-06-20,2025-06-01,Support,298.0,44.7,0.0,253.3,Completed
O00011117,U002864,2025-06-28,2025-06-01,Core Subscription,59.38,8.91,0.0,50.47,Completed
O00011118,U002864,2025-07-16,2025-07-01,Integration,28.86,2.89,0.0,25.97,Completed
O00011119,U002864,2025-08-10,2025-08-01,Core Subscription,138.11,6.91,0.0,131.2,Completed
O00011120,U002864,2025-08-12,2025-08-01,Core Subscription,122.53,0.0,0.0,122.53,Completed
O00011121,U002864,2025-10-02,2025-10-01,Core Subscription,131.01,0.0,0.0,131.01,Completed
O00011122,U002864,2025-10-12,2025-10-01,Core Subscription,122.56,18.38,0.0,104.17,Completed
O00011123,U002864,2026-03-22,2026-03-01,Add-on Pack,42.5,2.12,0.0,40.37,Completed
O00011124,U002864,2026-04-16,2026-04-01,Training,493.7,49.37,0.0,444.33,Completed
O00011125,U002864,2026-04-21,2026-04-01,Core Subscription,174.7,17.47,0.0,157.23,Completed
O00011126,U002864,2026-04-03,2026-04-01,Core Subscription,115.83,11.58,0.0,104.25,Completed
O00011128,U002864,2026-04-15,2026-04-01,Add-on Pack,152.3,0.0,0.0,152.3,Completed
O00011129,U002864,2026-05-11,2026-05-01,Core Subscription,113.1,0.0,0.0,113.1,Completed
O00011130,U002866,2026-04-07,2026-04-01,Core Subscription,92.47,0.0,0.0,92.47,Completed
O00011131,U002868,2024-08-07,2024-08-01,Integration,192.15,19.22,0.0,172.94,Completed
O00011133,U002868,2024-11-19,2024-11-01,Add-on Pack,65.87,0.0,0.0,65.87,Completed
O00011134,U002868,2024-11-23,2024-11-01,Integration,107.05,0.0,0.0,107.05,Completed
O00011135,U002868,2024-12-21,2024-12-01,Support,116.98,0.0,0.0,116.98,Completed
O00011136,U002868,2025-01-12,2025-01-01,Integration,90.37,4.52,0.0,85.85,Completed
O00011137,U002868,2025-03-08,2025-03-01,Core Subscription,108.65,0.0,0.0,108.65,Completed
O00011138,U002868,2025-03-15,2025-03-01,Core Subscription,109.89,10.99,0.0,98.9,Completed
O00011139,U002868,2025-03-10,2025-03-01,Integration,73.41,0.0,0.0,73.41,Completed
O00011140,U002868,2025-05-28,2025-05-01,Core Subscription,234.01,0.0,0.0,234.01,Completed
O00011142,U002868,2025-10-02,2025-10-01,Core Subscription,113.67,5.68,0.0,107.98,Completed
O00011143,U002869,2025-12-08,2025-12-01,Core Subscription,81.44,4.07,0.0,77.37,Completed
O00011144,U002869,2025-12-31,2025-12-01,Integration,49.41,0.0,0.0,49.41,Completed
O00011145,U002869,2025-12-17,2025-12-01,Core Subscription,65.9,0.0,0.0,65.9,Completed
O00011157,U002871,2026-03-05,2026-03-01,Core Subscription,94.09,14.11,0.0,79.98,Completed
O00011158,U002872,2025-08-18,2025-08-01,Add-on Pack,67.2,10.08,0.0,57.12,Completed
O00011159,U002872,2025-09-17,2025-09-01,Support,55.9,0.0,0.0,55.9,Completed
O00011160,U002872,2025-09-30,2025-09-01,Core Subscription,71.65,0.0,0.0,71.65,Completed
O00011161,U002872,2025-12-02,2025-12-01,Add-on Pack,40.62,2.03,0.0,38.59,Completed
O00011163,U002872,2026-03-18,2026-03-01,Core Subscription,33.41,1.67,0.0,31.74,Completed
O00011164,U002872,2026-04-22,2026-04-01,Core Subscription,77.63,3.88,0.0,73.75,Completed
O00011165,U002872,2026-04-11,2026-04-01,Support,41.86,0.0,0.0,41.86,Completed
O00011166,U002872,2026-04-27,2026-04-01,Support,92.43,4.62,0.0,87.81,Completed
O00011167,U002878,2026-04-01,2026-04-01,Core Subscription,28.79,4.32,0.0,24.47,Completed
O00011168,U002878,2026-04-16,2026-04-01,Add-on Pack,27.07,4.06,0.0,23.01,Completed
O00011170,U002878,2026-04-22,2026-04-01,Core Subscription,67.14,6.71,0.0,60.43,Completed
O00011171,U002878,2026-05-23,2026-05-01,Support,35.65,5.35,0.0,30.3,Completed
O00011172,U002878,2026-05-31,2026-05-01,Support,58.87,2.94,0.0,55.93,Completed
O00011173,U002878,2026-05-04,2026-05-01,Core Subscription,63.47,0.0,0.0,63.47,Completed
O00011174,U002879,2026-05-10,2026-05-01,Core Subscription,19.76,0.0,0.0,19.76,Completed
O00011175,U002880,2024-11-17,2024-11-01,Core Subscription,157.74,7.89,0.0,149.85,Completed
O00011176,U002880,2024-12-03,2024-12-01,Support,261.1,39.17,0.0,221.94,Completed
O00011177,U002880,2024-12-13,2024-12-01,Core Subscription,689.84,0.0,0.0,689.84,Completed
O00011178,U002880,2024-12-08,2024-12-01,Add-on Pack,303.83,45.57,0.0,258.25,Completed
O00011179,U002880,2025-06-16,2025-06-01,Core Subscription,655.97,131.19,0.0,524.78,Completed
O00011180,U002880,2025-06-05,2025-06-01,Core Subscription,182.6,27.39,0.0,155.21,Completed
O00011181,U002880,2025-06-09,2025-06-01,Integration,271.84,0.0,0.0,271.84,Completed
O00011182,U002880,2025-12-11,2025-12-01,Core Subscription,324.97,32.5,0.0,292.48,Completed
