date_id,entity_id,business_unit_id,scenario_id,account_id,currency,amount_local,amount_usd,fx_rate_to_usd,quantity_teu_or_orders,is_synthetic
2025-11,VNM01,WH,ACT,FAC,VND,-271492286.52,-10611.28,3.909e-05,74,TRUE
2025-11,VNM01,WH,ACT,SM,VND,-135892406.26,-5311.36,3.909e-05,63,TRUE
2025-11,VNM01,WH,ACT,GA,VND,-154320436.47,-6031.62,3.909e-05,72,TRUE
2025-11,VNM01,WH,ACT,DEP,VND,-97033960.65,-3792.57,3.909e-05,89,TRUE
2025-11,VNM01,WH,ACT,INT,VND,-47400550.97,-1852.65,3.909e-05,117,TRUE
2025-11,VNM01,WH,ACT,TAX,VND,0.0,0.0,3.909e-05,73,TRUE
2025-11,VNM01,WH,BUD,REV_EXT,VND,5520315264.82,216358.54,3.919e-05,140,TRUE
2025-11,VNM01,WH,BUD,REV_IC,VND,210855145.55,8264.08,3.919e-05,117,TRUE
2025-11,VNM01,WH,BUD,COGS,VND,-4423471162.54,-173369.77,3.919e-05,68,TRUE
2025-11,VNM01,WH,BUD,PERS,VND,-473453589.37,-18556.14,3.919e-05,90,TRUE
2025-11,VNM01,WH,BUD,FAC,VND,-287804186.67,-11279.95,3.919e-05,96,TRUE
2025-11,VNM01,WH,BUD,SM,VND,-134360359.28,-5266.01,3.919e-05,110,TRUE
2025-11,VNM01,WH,BUD,GA,VND,-164580301.11,-6450.42,3.919e-05,74,TRUE
2025-11,VNM01,WH,BUD,DEP,VND,-99975508.33,-3918.36,3.919e-05,129,TRUE
2025-11,VNM01,WH,BUD,INT,VND,-48157141.23,-1887.43,3.919e-05,76,TRUE
2025-11,VNM01,WH,BUD,TAX,VND,0.0,0.0,3.919e-05,68,TRUE
2025-11,VNM01,WH,FCST,REV_EXT,VND,5762704715.1,225453.49,3.912e-05,102,TRUE
2025-11,VNM01,WH,FCST,REV_IC,VND,189114308.43,7398.69,3.912e-05,103,TRUE
2025-11,VNM01,WH,FCST,COGS,VND,-4637785969.72,-181443.45,3.912e-05,104,TRUE
2025-11,VNM01,WH,FCST,PERS,VND,-501589083.39,-19623.6,3.912e-05,81,TRUE
2025-11,VNM01,WH,FCST,FAC,VND,-302455213.91,-11832.91,3.912e-05,123,TRUE
2025-11,VNM01,WH,FCST,SM,VND,-139182127.3,-5445.2,3.912e-05,71,TRUE
2025-11,VNM01,WH,FCST,GA,VND,-165918640.81,-6491.21,3.912e-05,74,TRUE
2025-11,VNM01,WH,FCST,DEP,VND,-101088732.51,-3954.88,3.912e-05,83,TRUE
2025-11,VNM01,WH,FCST,INT,VND,-54439846.45,-2129.84,3.912e-05,78,TRUE
2025-11,VNM01,WH,FCST,TAX,VND,0.0,0.0,3.912e-05,73,TRUE
2025-11,VNM01,WH,PY,REV_EXT,VND,5301793590.2,205757.31,3.881e-05,95,TRUE
2025-11,VNM01,WH,PY,REV_IC,VND,181092157.98,7028.01,3.881e-05,63,TRUE
2025-11,VNM01,WH,PY,COGS,VND,-3869052958.75,-150154.08,3.881e-05,62,TRUE
2025-11,VNM01,WH,PY,PERS,VND,-408242517.55,-15843.48,3.881e-05,63,TRUE
2025-11,VNM01,WH,PY,FAC,VND,-245231423.59,-9517.19,3.881e-05,66,TRUE
2025-11,VNM01,WH,PY,SM,VND,-131580528.39,-5106.51,3.881e-05,73,TRUE
2025-11,VNM01,WH,PY,GA,VND,-166818624.61,-6474.06,3.881e-05,69,TRUE
2025-11,VNM01,WH,PY,DEP,VND,-92313965.1,-3582.61,3.881e-05,93,TRUE
2025-11,VNM01,WH,PY,INT,VND,-47721959.79,-1852.04,3.881e-05,104,TRUE
2025-11,VNM01,WH,PY,TAX,VND,-61349690.24,-2380.92,3.881e-05,86,TRUE
2025-11,VNM01,CB,ACT,REV_EXT,VND,4162225541.5,162680.64,3.909e-05,75,TRUE
2025-11,VNM01,CB,ACT,REV_IC,VND,130546244.62,5102.4,3.909e-05,67,TRUE
2025-11,VNM01,CB,ACT,COGS,VND,-2875357615.22,-112383.39,3.909e-05,63,TRUE
2025-11,VNM01,CB,ACT,PERS,VND,-366123485.87,-14309.94,3.909e-05,51,TRUE
2025-11,VNM01,CB,ACT,FAC,VND,-150349343.95,-5876.41,3.909e-05,99,TRUE
2025-11,VNM01,CB,ACT,SM,VND,-97774010.51,-3821.5,3.909e-05,49,TRUE
2025-11,VNM01,CB,ACT,GA,VND,-124286762.68,-4857.75,3.909e-05,56,TRUE
2025-11,VNM01,CB,ACT,DEP,VND,-77475962.82,-3028.15,3.909e-05,54,TRUE
2025-11,VNM01,CB,ACT,INT,VND,-36937956.4,-1443.72,3.909e-05,65,TRUE
2025-11,VNM01,CB,ACT,TAX,VND,-78105672.73,-3052.76,3.909e-05,72,TRUE
2025-11,VNM01,CB,BUD,REV_EXT,VND,3841267328.64,150551.37,3.919e-05,55,TRUE
2025-11,VNM01,CB,BUD,REV_IC,VND,149836276.92,5872.56,3.919e-05,56,TRUE
2025-11,VNM01,CB,BUD,COGS,VND,-2611068541.03,-102336.0,3.919e-05,65,TRUE
2025-11,VNM01,CB,BUD,PERS,VND,-323801452.78,-12690.8,3.919e-05,99,TRUE
2025-11,VNM01,CB,BUD,FAC,VND,-129627304.35,-5080.5,3.919e-05,99,TRUE
2025-11,VNM01,CB,BUD,SM,VND,-98319245.84,-3853.44,3.919e-05,56,TRUE
2025-11,VNM01,CB,BUD,GA,VND,-121137670.86,-4747.77,3.919e-05,98,TRUE
2025-11,VNM01,CB,BUD,DEP,VND,-72015369.07,-2822.51,3.919e-05,97,TRUE
2025-11,VNM01,CB,BUD,INT,VND,-34902519.92,-1367.94,3.919e-05,75,TRUE
2025-11,VNM01,CB,BUD,TAX,VND,-81071140.46,-3177.43,3.919e-05,73,TRUE
2025-11,VNM01,CB,FCST,REV_EXT,VND,4028284408.13,157598.01,3.912e-05,79,TRUE
2025-11,VNM01,CB,FCST,REV_IC,VND,145712106.72,5700.67,3.912e-05,48,TRUE
2025-11,VNM01,CB,FCST,COGS,VND,-2766822071.77,-108245.99,3.912e-05,70,TRUE
2025-11,VNM01,CB,FCST,PERS,VND,-337508967.91,-13204.32,3.912e-05,53,TRUE
2025-11,VNM01,CB,FCST,FAC,VND,-148703317.79,-5817.7,3.912e-05,89,TRUE
2025-11,VNM01,CB,FCST,SM,VND,-116933577.56,-4574.78,3.912e-05,58,TRUE
2025-11,VNM01,CB,FCST,GA,VND,-127432920.6,-4985.54,3.912e-05,61,TRUE
2025-11,VNM01,CB,FCST,DEP,VND,-70543493.27,-2759.86,3.912e-05,58,TRUE
2025-11,VNM01,CB,FCST,INT,VND,-34160441.1,-1336.45,3.912e-05,48,TRUE
2025-11,VNM01,CB,FCST,TAX,VND,-76712331.27,-3001.21,3.912e-05,68,TRUE
2025-11,VNM01,CB,PY,REV_EXT,VND,3741417876.72,145200.69,3.881e-05,50,TRUE
2025-11,VNM01,CB,PY,REV_IC,VND,122327451.07,4747.41,3.881e-05,46,TRUE
2025-11,VNM01,CB,PY,COGS,VND,-2376895690.89,-92244.94,3.881e-05,65,TRUE
2025-11,VNM01,CB,PY,PERS,VND,-287884099.14,-11172.49,3.881e-05,68,TRUE
2025-11,VNM01,CB,PY,FAC,VND,-126482773.2,-4908.67,3.881e-05,45,TRUE
2025-11,VNM01,CB,PY,SM,VND,-94080942.01,-3651.19,3.881e-05,44,TRUE
2025-11,VNM01,CB,PY,GA,VND,-108574078.06,-4213.65,3.881e-05,84,TRUE
2025-11,VNM01,CB,PY,DEP,VND,-67161633.02,-2606.48,3.881e-05,68,TRUE
2025-11,VNM01,CB,PY,INT,VND,-35994505.09,-1396.91,3.881e-05,44,TRUE
2025-11,VNM01,CB,PY,TAX,VND,-115981947.95,-4501.14,3.881e-05,44,TRUE
2025-11,VNM01,CORP,ACT,REV_EXT,VND,2427756595.31,94888.9,3.909e-05,54,TRUE
2025-11,VNM01,CORP,ACT,REV_IC,VND,145555622.73,5689.04,3.909e-05,29,TRUE
2025-11,VNM01,CORP,ACT,COGS,VND,-2198251685.22,-85918.69,3.909e-05,42,TRUE
2025-11,VNM01,CORP,ACT,PERS,VND,-298677269.04,-11673.8,3.909e-05,59,TRUE
2025-11,VNM01,CORP,ACT,FAC,VND,-83779202.27,-3274.51,3.909e-05,42,TRUE
2025-11,VNM01,CORP,ACT,SM,VND,-61640935.18,-2409.24,3.909e-05,32,TRUE
2025-11,VNM01,CORP,ACT,GA,VND,-78189124.44,-3056.02,3.909e-05,29,TRUE
2025-11,VNM01,CORP,ACT,DEP,VND,-45104126.83,-1762.9,3.909e-05,46,TRUE
2025-11,VNM01,CORP,ACT,INT,VND,-22598306.12,-883.26,3.909e-05,32,TRUE
2025-11,VNM01,CORP,ACT,TAX,VND,0.0,0.0,3.909e-05,61,TRUE
2025-11,VNM01,CORP,BUD,REV_EXT,VND,2426784946.5,95113.35,3.919e-05,31,TRUE
2025-11,VNM01,CORP,BUD,REV_IC,VND,171561477.43,6724.03,3.919e-05,35,TRUE
2025-11,VNM01,CORP,BUD,COGS,VND,-2191409179.52,-85888.23,3.919e-05,41,TRUE
2025-11,VNM01,CORP,BUD,PERS,VND,-296262374.26,-11611.46,3.919e-05,41,TRUE
2025-11,VNM01,CORP,BUD,FAC,VND,-85833645.34,-3364.09,3.919e-05,51,TRUE
2025-11,VNM01,CORP,BUD,SM,VND,-60482883.55,-2370.51,3.919e-05,31,TRUE
2025-11,VNM01,CORP,BUD,GA,VND,-75250114.54,-2949.29,3.919e-05,32,TRUE
2025-11,VNM01,CORP,BUD,DEP,VND,-44674113.49,-1750.92,3.919e-05,43,TRUE
2025-11,VNM01,CORP,BUD,INT,VND,-22060948.03,-864.64,3.919e-05,44,TRUE
2025-11,VNM01,CORP,BUD,TAX,VND,0.0,0.0,3.919e-05,49,TRUE
2025-11,VNM01,CORP,FCST,REV_EXT,VND,2521649757.85,98654.15,3.912e-05,59,TRUE
2025-11,VNM01,CORP,FCST,REV_IC,VND,167773432.18,6563.78,3.912e-05,63,TRUE
2025-11,VNM01,CORP,FCST,COGS,VND,-2303044981.63,-90101.71,3.912e-05,33,TRUE
2025-11,VNM01,CORP,FCST,PERS,VND,-317484353.01,-12420.9,3.912e-05,35,TRUE
2025-11,VNM01,CORP,FCST,FAC,VND,-86854408.86,-3397.99,3.912e-05,50,TRUE
2025-11,VNM01,CORP,FCST,SM,VND,-59068951.8,-2310.95,3.912e-05,34,TRUE
2025-11,VNM01,CORP,FCST,GA,VND,-77548453.42,-3033.92,3.912e-05,43,TRUE
2025-11,VNM01,CORP,FCST,DEP,VND,-45540520.11,-1781.68,3.912e-05,48,TRUE
2025-11,VNM01,CORP,FCST,INT,VND,-22461157.81,-878.74,3.912e-05,38,TRUE
2025-11,VNM01,CORP,FCST,TAX,VND,0.0,0.0,3.912e-05,42,TRUE
2025-11,VNM01,CORP,PY,REV_EXT,VND,2241662664.36,86996.69,3.881e-05,26,TRUE
2025-11,VNM01,CORP,PY,REV_IC,VND,167881816.7,6515.33,3.881e-05,50,TRUE
2025-11,VNM01,CORP,PY,COGS,VND,-1892116825.74,-73431.16,3.881e-05,43,TRUE
2025-11,VNM01,CORP,PY,PERS,VND,-249312865.6,-9675.58,3.881e-05,31,TRUE
2025-11,VNM01,CORP,PY,FAC,VND,-72128297.33,-2799.23,3.881e-05,53,TRUE
2025-11,VNM01,CORP,PY,SM,VND,-54837979.55,-2128.21,3.881e-05,50,TRUE
2025-11,VNM01,CORP,PY,GA,VND,-63901600.83,-2479.96,3.881e-05,37,TRUE
2025-11,VNM01,CORP,PY,DEP,VND,-38799008.25,-1505.75,3.881e-05,33,TRUE
2025-11,VNM01,CORP,PY,INT,VND,-21256107.74,-824.93,3.881e-05,47,TRUE
2025-11,VNM01,CORP,PY,TAX,VND,0.0,0.0,3.881e-05,54,TRUE
2025-11,THA01,FF,ACT,REV_EXT,THB,14337382.68,397358.02,0.02771482,165,TRUE
2025-11,THA01,FF,ACT,REV_IC,THB,549562.59,15231.03,0.02771482,122,TRUE
2025-11,THA01,FF,ACT,COGS,THB,-11035974.13,-305860.06,0.02771482,153,TRUE
2025-11,THA01,FF,ACT,PERS,THB,-1255594.79,-34798.59,0.02771482,240,TRUE
2025-11,THA01,FF,ACT,FAC,THB,-513609.36,-14234.59,0.02771482,136,TRUE
2025-11,THA01,FF,ACT,SM,THB,-415493.45,-11515.33,0.02771482,177,TRUE
2025-11,THA01,FF,ACT,GA,THB,-421885.51,-11692.48,0.02771482,169,TRUE
2025-11,THA01,FF,ACT,DEP,THB,-267580.45,-7415.94,0.02771482,173,TRUE
2025-11,THA01,FF,ACT,INT,THB,-123176.58,-3413.82,0.02771482,262,TRUE
2025-11,THA01,FF,ACT,TAX,THB,-54732.31,-1516.9,0.02771482,183,TRUE
2025-11,THA01,FF,BUD,REV_EXT,THB,13550132.52,373411.16,0.02755775,118,TRUE
2025-11,THA01,FF,BUD,REV_IC,THB,444595.75,12252.06,0.02755775,238,TRUE
2025-11,THA01,FF,BUD,COGS,THB,-10334192.78,-284787.1,0.02755775,128,TRUE
2025-11,THA01,FF,BUD,PERS,THB,-1151771.84,-31740.24,0.02755775,242,TRUE
2025-11,THA01,FF,BUD,FAC,THB,-481501.22,-13269.09,0.02755775,248,TRUE
2025-11,THA01,FF,BUD,SM,THB,-339680.41,-9360.83,0.02755775,180,TRUE
2025-11,THA01,FF,BUD,GA,THB,-418009.47,-11519.4,0.02755775,133,TRUE
2025-11,THA01,FF,BUD,DEP,THB,-248919.31,-6859.66,0.02755775,132,TRUE
2025-11,THA01,FF,BUD,INT,THB,-124013.33,-3417.53,0.02755775,200,TRUE
2025-11,THA01,FF,BUD,TAX,THB,-81367.95,-2242.32,0.02755775,171,TRUE
2025-11,THA01,FF,FCST,REV_EXT,THB,14107128.45,390201.02,0.02765985,220,TRUE
2025-11,THA01,FF,FCST,REV_IC,THB,512835.49,14184.95,0.02765985,198,TRUE
2025-11,THA01,FF,FCST,COGS,THB,-10803690.54,-298828.43,0.02765985,147,TRUE
2025-11,THA01,FF,FCST,PERS,THB,-1237908.47,-34240.36,0.02765985,247,TRUE
2025-11,THA01,FF,FCST,FAC,THB,-510014.37,-14106.92,0.02765985,132,TRUE
2025-11,THA01,FF,FCST,SM,THB,-351912.07,-9733.83,0.02765985,141,TRUE
2025-11,THA01,FF,FCST,GA,THB,-419040.84,-11590.61,0.02765985,136,TRUE
2025-11,THA01,FF,FCST,DEP,THB,-262931.5,-7272.65,0.02765985,206,TRUE
2025-11,THA01,FF,FCST,INT,THB,-137493.95,-3803.06,0.02765985,251,TRUE
2025-11,THA01,FF,FCST,TAX,THB,-69144.61,-1912.53,0.02765985,159,TRUE
2025-11,THA01,FF,PY,REV_EXT,THB,11983211.27,324595.24,0.0270875,101,TRUE
2025-11,THA01,FF,PY,REV_IC,THB,360242.6,9758.07,0.0270875,115,TRUE
2025-11,THA01,FF,PY,COGS,THB,-8447356.67,-228817.77,0.0270875,135,TRUE
2025-11,THA01,FF,PY,PERS,THB,-910843.41,-24672.47,0.0270875,161,TRUE
2025-11,THA01,FF,PY,FAC,THB,-396528.6,-10740.97,0.0270875,152,TRUE
2025-11,THA01,FF,PY,SM,THB,-330747.9,-8959.13,0.0270875,107,TRUE
2025-11,THA01,FF,PY,GA,THB,-371330.3,-10058.41,0.0270875,189,TRUE
2025-11,THA01,FF,PY,DEP,THB,-219926.12,-5957.25,0.0270875,104,TRUE
2025-11,THA01,FF,PY,INT,THB,-117297.94,-3177.31,0.0270875,103,TRUE
2025-11,THA01,FF,PY,TAX,THB,-214052.46,-5798.15,0.0270875,190,TRUE
2025-11,THA01,CL,ACT,REV_EXT,THB,9391699.7,260289.29,0.02771482,118,TRUE
2025-11,THA01,CL,ACT,REV_IC,THB,350965.11,9726.94,0.02771482,101,TRUE
2025-11,THA01,CL,ACT,COGS,THB,-7873696.36,-218218.1,0.02771482,86,TRUE
2025-11,THA01,CL,ACT,PERS,THB,-827815.19,-22942.75,0.02771482,155,TRUE
2025-11,THA01,CL,ACT,FAC,THB,-332742.71,-9221.91,0.02771482,151,TRUE
2025-11,THA01,CL,ACT,SM,THB,-243631.23,-6752.2,0.02771482,98,TRUE
2025-11,THA01,CL,ACT,GA,THB,-272767.1,-7559.69,0.02771482,87,TRUE
2025-11,THA01,CL,ACT,DEP,THB,-169668.3,-4702.33,0.02771482,81,TRUE
2025-11,THA01,CL,ACT,INT,THB,-79851.56,-2213.07,0.02771482,119,TRUE
2025-11,THA01,CL,ACT,TAX,THB,0.0,0.0,0.02771482,88,TRUE
2025-11,THA01,CL,BUD,REV_EXT,THB,9397417.27,258971.68,0.02755775,79,TRUE
2025-11,THA01,CL,BUD,REV_IC,THB,358487.26,9879.1,0.02755775,91,TRUE
2025-11,THA01,CL,BUD,COGS,THB,-7573510.27,-208708.9,0.02755775,129,TRUE
2025-11,THA01,CL,BUD,PERS,THB,-777409.83,-21423.67,0.02755775,129,TRUE
2025-11,THA01,CL,BUD,FAC,THB,-321488.21,-8859.49,0.02755775,165,TRUE
2025-11,THA01,CL,BUD,SM,THB,-223842.55,-6168.6,0.02755775,127,TRUE
2025-11,THA01,CL,BUD,GA,THB,-303276.1,-8357.61,0.02755775,82,TRUE
2025-11,THA01,CL,BUD,DEP,THB,-170363.55,-4694.84,0.02755775,80,TRUE
2025-11,THA01,CL,BUD,INT,THB,-81826.46,-2254.95,0.02755775,148,TRUE
2025-11,THA01,CL,BUD,TAX,THB,0.0,0.0,0.02755775,91,TRUE
2025-11,THA01,CL,FCST,REV_EXT,THB,9632819.4,266442.31,0.02765985,104,TRUE
2025-11,THA01,CL,FCST,REV_IC,THB,357236.84,9881.12,0.02765985,175,TRUE
2025-11,THA01,CL,FCST,COGS,THB,-7993434.41,-221097.17,0.02765985,101,TRUE
2025-11,THA01,CL,FCST,PERS,THB,-833199.71,-23046.18,0.02765985,102,TRUE
2025-11,THA01,CL,FCST,FAC,THB,-341203.65,-9437.64,0.02765985,153,TRUE
2025-11,THA01,CL,FCST,SM,THB,-267710.78,-7404.84,0.02765985,146,TRUE
2025-11,THA01,CL,FCST,GA,THB,-309197.33,-8552.35,0.02765985,167,TRUE
2025-11,THA01,CL,FCST,DEP,THB,-169060.99,-4676.2,0.02765985,84,TRUE
2025-11,THA01,CL,FCST,INT,THB,-90672.85,-2508.0,0.02765985,124,TRUE
2025-11,THA01,CL,FCST,TAX,THB,0.0,0.0,0.02765985,135,TRUE
2025-11,THA01,CL,PY,REV_EXT,THB,9207421.5,249406.03,0.0270875,100,TRUE
2025-11,THA01,CL,PY,REV_IC,THB,359969.78,9750.68,0.0270875,106,TRUE
2025-11,THA01,CL,PY,COGS,THB,-6944907.78,-188120.19,0.0270875,105,TRUE
2025-11,THA01,CL,PY,PERS,THB,-734951.02,-19907.99,0.0270875,78,TRUE
2025-11,THA01,CL,PY,FAC,THB,-307795.81,-8337.42,0.0270875,146,TRUE
2025-11,THA01,CL,PY,SM,THB,-222493.49,-6026.79,0.0270875,151,TRUE
2025-11,THA01,CL,PY,GA,THB,-295655.42,-8008.57,0.0270875,114,TRUE
2025-11,THA01,CL,PY,DEP,THB,-159139.48,-4310.69,0.0270875,110,TRUE
2025-11,THA01,CL,PY,INT,THB,-77345.99,-2095.11,0.0270875,102,TRUE
2025-11,THA01,CL,PY,TAX,THB,-83723.85,-2267.87,0.0270875,84,TRUE
2025-11,THA01,WH,ACT,REV_EXT,THB,6670450.16,184870.34,0.02771482,100,TRUE
2025-11,THA01,WH,ACT,REV_IC,THB,210537.03,5835.0,0.02771482,71,TRUE
2025-11,THA01,WH,ACT,COGS,THB,-5373249.21,-148918.65,0.02771482,57,TRUE
2025-11,THA01,WH,ACT,PERS,THB,-570943.43,-15823.6,0.02771482,60,TRUE
2025-11,THA01,WH,ACT,FAC,THB,-343698.74,-9525.55,0.02771482,72,TRUE
2025-11,THA01,WH,ACT,SM,THB,-174598.65,-4838.97,0.02771482,73,TRUE
2025-11,THA01,WH,ACT,GA,THB,-201063.69,-5572.44,0.02771482,79,TRUE
2025-11,THA01,WH,ACT,DEP,THB,-116131.62,-3218.57,0.02771482,72,TRUE
2025-11,THA01,WH,ACT,INT,THB,-55654.93,-1542.47,0.02771482,71,TRUE
2025-11,THA01,WH,ACT,TAX,THB,0.0,0.0,0.02771482,93,TRUE
2025-11,THA01,WH,BUD,REV_EXT,THB,6744715.52,185869.18,0.02755775,97,TRUE
2025-11,THA01,WH,BUD,REV_IC,THB,248501.4,6848.14,0.02755775,59,TRUE
2025-11,THA01,WH,BUD,COGS,THB,-5279772.62,-145498.65,0.02755775,58,TRUE
2025-11,THA01,WH,BUD,PERS,THB,-566870.02,-15621.66,0.02755775,57,TRUE
2025-11,THA01,WH,BUD,FAC,THB,-350517.82,-9659.48,0.02755775,80,TRUE
2025-11,THA01,WH,BUD,SM,THB,-161922.54,-4462.22,0.02755775,67,TRUE
2025-11,THA01,WH,BUD,GA,THB,-214578.28,-5913.29,0.02755775,61,TRUE
2025-11,THA01,WH,BUD,DEP,THB,-118711.96,-3271.43,0.02755775,116,TRUE
2025-11,THA01,WH,BUD,INT,THB,-65660.89,-1809.47,0.02755775,61,TRUE
2025-11,THA01,WH,BUD,TAX,THB,0.0,0.0,0.02755775,66,TRUE
2025-11,THA01,WH,FCST,REV_EXT,THB,7041499.85,194766.81,0.02765985,106,TRUE
2025-11,THA01,WH,FCST,REV_IC,THB,267788.94,7407.0,0.02765985,78,TRUE
2025-11,THA01,WH,FCST,COGS,THB,-5692029.54,-157440.67,0.02765985,80,TRUE
2025-11,THA01,WH,FCST,PERS,THB,-591244.13,-16353.72,0.02765985,122,TRUE
2025-11,THA01,WH,FCST,FAC,THB,-351924.31,-9734.17,0.02765985,60,TRUE
2025-11,THA01,WH,FCST,SM,THB,-201898.32,-5584.48,0.02765985,83,TRUE
2025-11,THA01,WH,FCST,GA,THB,-220947.8,-6111.38,0.02765985,103,TRUE
2025-11,THA01,WH,FCST,DEP,THB,-121828.15,-3369.75,0.02765985,73,TRUE
2025-11,THA01,WH,FCST,INT,THB,-59982.27,-1659.1,0.02765985,62,TRUE
2025-11,THA01,WH,FCST,TAX,THB,0.0,0.0,0.02765985,81,TRUE
2025-11,THA01,WH,PY,REV_EXT,THB,6454449.78,174834.91,0.0270875,113,TRUE
2025-11,THA01,WH,PY,REV_IC,THB,218116.51,5908.23,0.0270875,70,TRUE
2025-11,THA01,WH,PY,COGS,THB,-4696750.79,-127223.24,0.0270875,64,TRUE
2025-11,THA01,WH,PY,PERS,THB,-501432.25,-13582.55,0.0270875,74,TRUE
2025-11,THA01,WH,PY,FAC,THB,-302523.3,-8194.6,0.0270875,68,TRUE
2025-11,THA01,WH,PY,SM,THB,-161062.74,-4362.79,0.0270875,53,TRUE
2025-11,THA01,WH,PY,GA,THB,-192294.82,-5208.79,0.0270875,59,TRUE
2025-11,THA01,WH,PY,DEP,THB,-120465.65,-3263.11,0.0270875,73,TRUE
2025-11,THA01,WH,PY,INT,THB,-58506.27,-1584.79,0.0270875,80,TRUE
2025-11,THA01,WH,PY,TAX,THB,-75854.52,-2054.71,0.0270875,94,TRUE
2025-11,THA01,CB,ACT,REV_EXT,THB,4207373.56,116606.61,0.02771482,49,TRUE
2025-11,THA01,CB,ACT,REV_IC,THB,131070.28,3632.59,0.02771482,44,TRUE
2025-11,THA01,CB,ACT,COGS,THB,-2971818.55,-82363.42,0.02771482,64,TRUE
2025-11,THA01,CB,ACT,PERS,THB,-359005.16,-9949.76,0.02771482,62,TRUE
2025-11,THA01,CB,ACT,FAC,THB,-156530.56,-4338.22,0.02771482,46,TRUE
2025-11,THA01,CB,ACT,SM,THB,-102392.76,-2837.8,0.02771482,48,TRUE
2025-11,THA01,CB,ACT,GA,THB,-126777.96,-3513.63,0.02771482,55,TRUE
2025-11,THA01,CB,ACT,DEP,THB,-76861.13,-2130.19,0.02771482,69,TRUE
2025-11,THA01,CB,ACT,INT,THB,-34873.93,-966.52,0.02771482,63,TRUE
2025-11,THA01,CB,ACT,TAX,THB,-68240.43,-1891.27,0.02771482,60,TRUE
2025-11,THA01,CB,BUD,REV_EXT,THB,4069313.94,112141.14,0.02755775,61,TRUE
2025-11,THA01,CB,BUD,REV_IC,THB,161394.65,4447.67,0.02755775,42,TRUE
2025-11,THA01,CB,BUD,COGS,THB,-2857752.7,-78753.23,0.02755775,54,TRUE
2025-11,THA01,CB,BUD,PERS,THB,-348376.79,-9600.48,0.02755775,42,TRUE
2025-11,THA01,CB,BUD,FAC,THB,-141654.6,-3903.68,0.02755775,40,TRUE
2025-11,THA01,CB,BUD,SM,THB,-100170.12,-2760.46,0.02755775,43,TRUE
2025-11,THA01,CB,BUD,GA,THB,-116175.25,-3201.53,0.02755775,47,TRUE
2025-11,THA01,CB,BUD,DEP,THB,-76664.06,-2112.69,0.02755775,57,TRUE
2025-11,THA01,CB,BUD,INT,THB,-34094.08,-939.56,0.02755775,65,TRUE
2025-11,THA01,CB,BUD,TAX,THB,-70996.74,-1956.51,0.02755775,34,TRUE
2025-11,THA01,CB,FCST,REV_EXT,THB,4196918.83,116086.13,0.02765985,46,TRUE
2025-11,THA01,CB,FCST,REV_IC,THB,160184.0,4430.67,0.02765985,40,TRUE
2025-11,THA01,CB,FCST,COGS,THB,-2883198.48,-79748.83,0.02765985,52,TRUE
2025-11,THA01,CB,FCST,PERS,THB,-368028.82,-10179.62,0.02765985,70,TRUE
2025-11,THA01,CB,FCST,FAC,THB,-153795.0,-4253.95,0.02765985,38,TRUE
2025-11,THA01,CB,FCST,SM,THB,-116156.64,-3212.87,0.02765985,66,TRUE
2025-11,THA01,CB,FCST,GA,THB,-118483.25,-3277.23,0.02765985,43,TRUE
2025-11,THA01,CB,FCST,DEP,THB,-74230.3,-2053.2,0.02765985,37,TRUE
2025-11,THA01,CB,FCST,INT,THB,-38852.13,-1074.64,0.02765985,42,TRUE
2025-11,THA01,CB,FCST,TAX,THB,-79951.36,-2211.44,0.02765985,41,TRUE
2025-11,THA01,CB,PY,REV_EXT,THB,3808288.41,103157.01,0.0270875,31,TRUE
2025-11,THA01,CB,PY,REV_IC,THB,131915.19,3573.25,0.0270875,65,TRUE
2025-11,THA01,CB,PY,COGS,THB,-2446405.54,-66267.01,0.0270875,59,TRUE
2025-11,THA01,CB,PY,PERS,THB,-296195.51,-8023.2,0.0270875,49,TRUE
2025-11,THA01,CB,PY,FAC,THB,-118182.92,-3201.28,0.0270875,31,TRUE
2025-11,THA01,CB,PY,SM,THB,-98154.67,-2658.76,0.0270875,31,TRUE
2025-11,THA01,CB,PY,GA,THB,-114720.01,-3107.48,0.0270875,43,TRUE
2025-11,THA01,CB,PY,DEP,THB,-67999.38,-1841.93,0.0270875,45,TRUE
2025-11,THA01,CB,PY,INT,THB,-32061.38,-868.46,0.0270875,54,TRUE
2025-11,THA01,CB,PY,TAX,THB,-114222.42,-3094.0,0.0270875,40,TRUE
2025-11,THA01,CORP,ACT,REV_EXT,THB,2680296.7,74283.95,0.02771482,23,TRUE
2025-11,THA01,CORP,ACT,REV_IC,THB,209535.37,5807.24,0.02771482,33,TRUE
2025-11,THA01,CORP,ACT,COGS,THB,-2475491.31,-68607.8,0.02771482,23,TRUE
2025-11,THA01,CORP,ACT,PERS,THB,-336968.03,-9339.01,0.02771482,42,TRUE
2025-11,THA01,CORP,ACT,FAC,THB,-99455.25,-2756.38,0.02771482,23,TRUE
2025-11,THA01,CORP,ACT,SM,THB,-74749.8,-2071.68,0.02771482,29,TRUE
2025-11,THA01,CORP,ACT,GA,THB,-82397.08,-2283.62,0.02771482,27,TRUE
2025-11,THA01,CORP,ACT,DEP,THB,-47643.35,-1320.43,0.02771482,31,TRUE
