DateKey,ReportKey,DeptKey,Views,UniqueViewers,ExportEvents,SubscriptionRuns,AvgLoadSeconds,FailedVisualCount
20250901,RP007,D007,122,59,12,5,3.45,0
20250902,RP007,D002,112,54,4,7,4.4,0
20250903,RP007,D001,122,41,6,0,3.11,0
20250904,RP007,D006,79,33,1,5,3.51,0
20250905,RP007,D005,138,64,5,3,4.58,0
20250906,RP007,D007,40,22,2,2,4.11,0
20250907,RP007,D007,33,13,1,2,3.97,0
20250908,RP007,D005,112,46,5,1,4.48,0
20250909,RP007,D001,97,45,2,3,1.44,0
20250910,RP007,D007,118,63,4,2,4.22,1
20250911,RP007,D006,89,41,8,1,5.27,1
20250912,RP007,D003,83,27,3,6,2.97,0
20250913,RP007,D005,22,11,1,4,5.02,0
20250914,RP007,D002,24,11,1,4,6.66,0
20250915,RP007,D005,88,36,4,3,4.55,0
20250916,RP007,D005,79,40,1,4,4.46,0
20250917,RP007,D005,100,51,4,6,3.44,0
20250918,RP007,D005,82,26,4,3,6.27,0
20250919,RP007,D001,81,30,10,5,4.14,0
20250920,RP007,D007,46,17,4,5,5.36,0
20250921,RP007,D005,27,15,2,0,2.72,0
20250922,RP007,D006,61,29,5,4,5.39,0
20250923,RP007,D007,100,53,10,3,4.15,0
20250924,RP007,D003,78,27,8,1,3.46,0
20250925,RP007,D005,98,49,11,3,3.98,0
20250926,RP007,D002,84,40,1,4,4.18,0
20250927,RP007,D007,15,5,0,4,3.64,0
20250928,RP007,D005,43,16,3,5,4.62,0
20250929,RP007,D004,62,32,3,0,4.54,0
20250930,RP007,D005,93,52,6,2,4.81,0
20251001,RP007,D004,144,61,7,4,4.71,0
20251002,RP007,D006,147,57,16,7,5.73,0
20251003,RP007,D004,116,64,10,3,3.87,0
20251004,RP007,D001,23,10,1,2,4.29,0
20251005,RP007,D008,66,35,6,2,4.49,0
20251006,RP007,D005,136,57,16,2,5.06,0
20251007,RP007,D006,97,47,8,4,3.88,0
20251008,RP007,D003,105,39,3,4,3.67,0
20251009,RP007,D004,95,42,5,2,5.95,0
20251010,RP007,D003,60,26,1,5,4.52,0
20251011,RP007,D006,42,17,2,5,4.19,0
20251012,RP007,D008,23,10,2,2,4.14,0
20251013,RP007,D002,64,30,4,0,2.93,0
20251014,RP007,D003,82,46,1,2,5.49,0
20251015,RP007,D006,68,28,2,0,4.25,0
20251016,RP007,D005,66,27,8,5,4.97,0
20251017,RP007,D006,98,33,5,3,3.87,0
20251018,RP007,D007,42,21,3,0,3.8,0
20251019,RP007,D005,19,9,2,3,3.98,0
20251020,RP007,D004,83,31,4,0,3.46,0
20251021,RP007,D006,50,28,1,6,3.13,0
20251022,RP007,D005,78,27,3,3,3.93,0
20251023,RP007,D001,84,33,7,2,2.88,0
20251024,RP007,D005,100,47,5,3,4.54,0
20251025,RP007,D004,6,2,0,5,3.57,0
20251026,RP007,D005,0,1,0,3,2.94,0
20251027,RP007,D004,90,36,9,2,2.82,0
20251028,RP007,D002,61,30,2,2,4.35,0
20251029,RP007,D003,98,37,7,3,4.03,0
20251030,RP007,D006,110,52,11,5,4.81,0
20251031,RP007,D002,82,36,6,4,3.45,0
20251101,RP007,D007,26,13,2,4,4.38,1
20251102,RP007,D003,47,19,1,7,4.15,0
20251103,RP007,D008,116,41,6,6,4.92,0
20251104,RP007,D007,111,62,12,2,3.97,0
20251105,RP007,D002,139,80,6,2,2.53,0
20251106,RP007,D008,107,37,3,2,3.71,0
20251107,RP007,D007,94,47,11,4,3.49,0
20251108,RP007,D002,70,35,4,9,4.96,0
20251109,RP007,D007,39,20,2,7,6.76,0
20251110,RP007,D002,93,35,9,3,4.02,0
20251111,RP007,D006,81,33,6,0,3.62,0
20251112,RP007,D005,119,46,12,5,3.87,0
20251113,RP007,D005,83,26,10,2,4.34,0
20251114,RP007,D006,104,40,9,5,5.1,0
20251115,RP007,D004,30,15,1,5,4.96,0
20251116,RP007,D004,25,12,1,2,4.14,0
20251117,RP007,D007,81,26,7,5,2.85,0
20251118,RP007,D008,74,34,4,4,4.44,0
20251119,RP007,D003,88,38,6,3,3.48,0
20251120,RP007,D008,59,21,4,6,2.6,0
20251121,RP007,D003,57,28,7,4,2.79,0
20251122,RP007,D007,30,11,3,4,2.28,0
20251123,RP007,D002,7,3,0,5,3.71,0
20251124,RP007,D002,82,39,8,1,3.91,0
20251125,RP007,D005,92,37,4,4,5.43,0
20251126,RP007,D008,89,43,4,1,5.49,0
20251127,RP007,D007,90,49,8,5,5.16,0
20251128,RP007,D007,76,38,4,6,5.93,0
20251129,RP007,D002,47,20,1,3,5.85,1
20251130,RP007,D001,45,23,2,4,4.45,0
20251201,RP007,D004,117,55,2,8,3.54,0
20251202,RP007,D008,117,51,7,4,5.47,0
20251203,RP007,D005,132,74,7,4,4.6,0
20251204,RP007,D008,144,82,17,0,4.82,0
20251205,RP007,D001,118,54,11,5,4.84,0
20251206,RP007,D007,35,15,2,1,3.75,0
20251207,RP007,D001,50,17,4,1,3.89,0
20251208,RP007,D007,68,33,6,3,2.98,0
20251209,RP007,D006,85,37,10,0,2.66,0
20251210,RP007,D005,91,31,9,1,4.32,0
20251211,RP007,D002,90,33,5,3,4.58,0
20251212,RP007,D008,89,45,8,7,4.84,0
20251213,RP007,D004,29,11,3,7,4.72,0
20251214,RP007,D004,11,5,1,2,2.66,0
20251215,RP007,D005,83,31,5,4,6.13,0
20251216,RP007,D006,62,26,1,9,3.85,0
20251217,RP007,D002,80,40,7,4,2.35,0
20251218,RP007,D002,96,42,8,4,3.69,0
20251219,RP007,D004,120,51,13,1,5.2,0
20251220,RP007,D001,0,1,0,3,5.73,0
20251221,RP007,D006,24,13,2,1,3.79,0
20251222,RP007,D002,86,33,11,4,4.9,0
20251223,RP007,D005,67,30,7,6,4.1,0
20251224,RP007,D005,107,40,8,5,4.01,1
20251225,RP007,D003,97,37,6,6,3.68,0
20251226,RP007,D002,71,38,4,4,3.77,0
20251227,RP007,D008,18,7,1,4,4.35,0
20251228,RP007,D007,1,1,0,4,4.37,0
20251229,RP007,D006,75,35,5,2,3.77,0
20251230,RP007,D006,97,38,11,5,2.84,0
20251231,RP007,D004,90,38,10,3,4.41,0
20260101,RP007,D007,135,65,12,4,3.25,0
20260102,RP007,D002,119,59,2,3,3.97,0
20260103,RP007,D008,21,9,1,1,3.45,0
20260104,RP007,D003,35,15,2,4,5.55,0
20260105,RP007,D006,161,68,3,8,5.75,0
20260106,RP007,D005,130,55,8,5,4.08,0
20260107,RP007,D004,154,88,15,6,4.28,0
20260108,RP007,D007,73,36,6,4,4.16,0
20260109,RP007,D003,89,45,3,2,5.41,0
20260110,RP007,D003,16,9,0,2,4.13,0
20260111,RP007,D003,11,6,0,6,6.61,0
20260112,RP007,D003,74,40,4,3,2.18,0
20260113,RP007,D008,60,22,4,1,4.68,0
20260114,RP007,D007,81,27,2,5,3.22,0
20260115,RP007,D005,95,43,2,4,5.94,0
20260116,RP007,D005,74,40,1,5,4.72,0
20260117,RP007,D006,17,8,1,7,3.75,0
20260118,RP007,D003,38,16,1,1,3.77,0
20260119,RP007,D007,120,49,14,1,4.0,0
20260120,RP007,D005,118,40,7,2,4.5,0
20260121,RP007,D007,98,44,2,6,3.32,0
20260122,RP007,D005,66,33,6,2,5.92,0
20260123,RP007,D005,82,27,2,3,4.41,0
20260124,RP007,D004,4,1,0,1,4.64,0
20260125,RP007,D002,46,24,5,2,4.34,1
20260126,RP007,D005,91,50,11,2,4.33,0
20260127,RP007,D005,73,36,5,4,3.06,0
20260128,RP007,D005,81,37,3,9,4.55,0
20260129,RP007,D006,54,21,2,1,4.12,0
20260130,RP007,D008,106,57,6,4,5.6,0
20260131,RP007,D001,67,22,3,2,4.72,0
20260201,RP007,D003,30,11,0,4,2.77,0
20260202,RP007,D003,143,82,17,5,5.48,0
20260203,RP007,D006,115,41,14,2,5.09,0
20260204,RP007,D007,109,56,10,5,3.15,0
20260205,RP007,D001,152,86,6,5,4.5,0
20260206,RP007,D007,148,64,11,5,4.95,0
20260207,RP007,D003,47,23,5,7,4.76,0
20260208,RP007,D005,0,1,0,1,3.55,0
20260209,RP007,D001,78,34,4,3,3.76,0
20260210,RP007,D003,78,37,8,1,3.93,0
20260211,RP007,D002,92,35,2,5,5.91,0
20260212,RP007,D007,88,49,3,5,3.93,0
20260213,RP007,D008,87,31,10,7,2.97,0
20260214,RP007,D002,0,1,0,2,3.15,0
20260215,RP007,D003,30,14,1,0,3.16,0
20260216,RP007,D005,74,38,2,2,3.79,0
20260217,RP007,D007,94,48,4,3,3.13,0
20260218,RP007,D004,82,32,6,5,5.21,0
20260219,RP007,D003,95,44,5,0,4.72,0
20260220,RP007,D004,76,36,2,3,2.13,0
20260221,RP007,D008,31,17,1,6,4.5,0
20260222,RP007,D003,12,5,0,3,3.56,0
20260223,RP007,D001,70,30,5,4,4.17,0
20260224,RP007,D006,126,46,9,5,4.93,0
20260225,RP007,D004,96,32,8,1,3.18,0
20260226,RP007,D007,105,34,6,4,4.5,1
20260227,RP007,D004,94,34,1,2,4.17,0
20260228,RP007,D007,57,27,1,2,3.88,0
20260301,RP007,D001,48,15,2,5,3.21,0
20260302,RP007,D007,136,67,10,4,4.12,0
20260303,RP007,D004,122,49,5,6,4.63,0
20260304,RP007,D007,140,54,10,3,3.03,0
20260305,RP007,D006,118,55,5,2,4.51,0
20260306,RP007,D005,106,46,9,0,4.98,0
20260307,RP007,D006,65,30,3,6,4.73,0
20260308,RP007,D008,27,13,2,6,4.16,0
20260309,RP007,D005,90,51,9,3,3.66,0
20260310,RP007,D004,116,39,7,4,4.23,0
20260311,RP007,D004,105,43,3,5,3.83,0
20260312,RP007,D004,52,27,4,3,4.25,0
20260313,RP007,D003,79,42,5,3,4.63,0
20260314,RP007,D001,32,11,1,5,3.51,0
20260315,RP007,D002,36,15,3,1,3.89,0
20260316,RP007,D003,101,54,6,6,4.16,0
20260317,RP007,D002,90,40,9,3,4.89,0
20260318,RP007,D003,82,28,4,5,4.56,0
20260319,RP007,D003,62,22,2,7,3.93,0
20260320,RP007,D005,61,23,7,3,2.15,0
20260321,RP007,D004,0,1,0,3,4.65,0
20260322,RP007,D002,47,20,4,0,3.79,0
20260323,RP007,D002,76,34,7,4,4.71,0
20260324,RP007,D001,93,53,11,4,4.33,0
20260325,RP007,D003,75,35,5,6,3.78,0
20260326,RP007,D003,77,34,8,1,4.4,0
20260327,RP007,D003,70,26,6,5,3.68,1
20260328,RP007,D007,29,9,2,5,4.25,0
20260329,RP007,D004,28,11,2,4,3.36,1
20260330,RP007,D007,80,39,4,3,3.59,0
20260331,RP007,D005,81,43,2,7,4.36,0
20260401,RP007,D008,157,77,14,3,4.45,1
20260402,RP007,D004,126,41,6,3,4.76,0
20260403,RP007,D002,117,56,14,4,4.53,0
20260404,RP007,D006,51,20,5,3,4.85,1
20260405,RP007,D006,34,18,2,2,3.56,0
20260406,RP007,D006,129,43,12,4,3.72,0
20260407,RP007,D008,141,70,4,4,4.72,0
20260408,RP007,D007,63,27,5,6,4.77,0
20260409,RP007,D002,119,46,2,4,4.54,0
20260410,RP007,D007,74,35,7,3,4.1,0
20260411,RP007,D006,37,19,4,2,4.85,0
20260412,RP007,D007,20,7,1,3,4.16,0
20260413,RP007,D006,76,42,1,4,3.85,0
20260414,RP007,D008,38,13,2,1,3.7,0
20260415,RP007,D008,74,41,7,3,3.81,0
20260416,RP007,D007,62,23,5,5,4.31,1
20260417,RP007,D006,98,48,3,1,5.0,0
20260418,RP007,D004,46,24,4,3,2.59,0
20260419,RP007,D004,38,15,1,1,3.98,0
20260420,RP007,D002,116,48,3,3,3.98,0
20260421,RP007,D007,84,44,4,4,2.58,0
20260422,RP007,D001,53,28,3,2,5.31,0
20260423,RP007,D004,104,44,12,3,4.48,0
20260424,RP007,D005,62,28,4,5,3.04,0
20260425,RP007,D004,51,20,5,3,4.23,0
20260426,RP007,D003,24,8,1,4,3.91,0
20260427,RP007,D001,97,43,4,3,4.17,0
20260428,RP007,D004,56,27,7,6,4.75,0
20260429,RP007,D006,107,37,12,3,4.0,0
20260430,RP007,D006,118,67,8,6,3.54,0
20260501,RP007,D004,135,68,7,7,5.49,0
20260502,RP007,D007,70,37,2,2,3.81,0
20260503,RP007,D005,33,13,1,0,3.49,0
20260504,RP007,D008,150,72,3,2,3.85,0
20260505,RP007,D008,135,44,13,4,3.23,0
20260506,RP007,D006,139,49,8,0,5.18,0
20260507,RP007,D003,139,54,9,2,3.77,0
20260508,RP007,D002,78,35,8,1,3.39,0
20260509,RP007,D008,37,18,3,3,4.1,0
20260510,RP007,D003,26,10,2,3,3.51,0
20260511,RP007,D001,88,29,4,4,5.21,0
20260512,RP007,D004,79,42,8,4,4.88,0
20260513,RP007,D008,70,31,1,5,4.19,0
20260514,RP007,D004,81,37,5,1,4.24,0
20260515,RP007,D003,116,61,13,4,4.42,0
20260516,RP007,D008,57,29,5,4,4.3,0
20260517,RP007,D008,10,5,0,5,4.2,0
20260518,RP007,D006,56,25,5,3,5.19,0
20260519,RP007,D005,75,42,3,6,3.58,0
20260520,RP007,D004,102,57,6,5,4.26,0
20260521,RP007,D008,88,36,4,5,3.77,0
20260522,RP007,D006,82,43,3,3,5.07,0
20260523,RP007,D001,32,18,1,2,3.8,0
20260524,RP007,D002,42,21,1,5,4.17,0
20260525,RP007,D006,62,26,7,5,3.62,0
20260526,RP007,D003,64,35,7,3,2.95,0
20260527,RP007,D005,111,43,9,5,3.11,0
20260528,RP007,D005,75,35,3,7,3.99,0
20260529,RP007,D008,92,51,2,5,4.62,0
20260530,RP007,D003,23,11,1,5,4.97,0
20260531,RP007,D007,2,1,0,3,4.26,0
20250101,RP008,D001,63,23,3,4,3.36,0
20250102,RP008,D003,68,31,3,0,5.58,1
20250103,RP008,D001,75,33,5,0,6.02,0
20250104,RP008,D006,18,7,1,2,6.05,0
20250105,RP008,D004,22,11,2,8,4.4,0
20250106,RP008,D004,86,39,4,2,3.51,1
20250107,RP008,D001,59,22,6,1,5.05,0
20250108,RP008,D008,57,21,5,5,4.2,0
20250109,RP008,D007,91,37,9,0,6.0,0
20250110,RP008,D003,82,41,5,0,3.53,0
20250111,RP008,D006,0,1,0,0,4.7,0
20250112,RP008,D007,11,6,0,5,4.01,1
20250113,RP008,D006,65,25,6,3,3.91,0
20250114,RP008,D005,32,14,3,3,3.07,0
20250115,RP008,D002,42,19,3,0,3.62,0
20250116,RP008,D007,58,26,4,3,1.28,0
20250117,RP008,D007,44,25,2,1,3.85,0
20250118,RP008,D007,70,23,3,5,4.97,0
20250119,RP008,D004,35,15,1,2,6.25,0
20250120,RP008,D004,27,13,0,2,4.9,0
20250121,RP008,D007,48,19,3,2,4.41,0
20250122,RP008,D005,57,19,2,0,4.86,0
20250123,RP008,D005,41,20,3,0,4.03,0
20250124,RP008,D002,38,18,4,3,3.21,0
20250125,RP008,D006,27,13,3,0,4.53,0
20250126,RP008,D008,16,8,0,2,5.47,0
20250127,RP008,D008,55,31,3,2,5.42,0
20250128,RP008,D007,43,18,5,6,3.56,0
20250129,RP008,D008,33,16,3,1,4.49,1
20250130,RP008,D003,23,13,1,0,5.38,0
20250131,RP008,D005,44,17,4,0,4.68,0
20250201,RP008,D003,3,1,0,0,3.22,1
20250202,RP008,D005,0,1,0,3,2.91,0
20250203,RP008,D007,69,27,6,5,4.42,0
20250204,RP008,D001,86,39,5,4,5.39,0
20250205,RP008,D006,99,46,12,7,3.79,0
20250206,RP008,D004,70,26,4,0,4.84,0
20250207,RP008,D001,86,31,5,4,5.14,0
20250208,RP008,D002,32,13,1,3,4.95,2
20250209,RP008,D005,15,6,0,1,4.18,0
20250210,RP008,D004,56,28,2,1,2.33,0
20250211,RP008,D002,3,1,0,1,4.29,0
20250212,RP008,D003,40,17,1,1,3.43,0
20250213,RP008,D003,77,40,6,3,5.06,0
20250214,RP008,D006,4,2,0,1,4.08,0
20250215,RP008,D002,31,17,2,1,5.79,1
20250216,RP008,D004,8,3,0,5,3.82,0
20250217,RP008,D001,50,26,3,3,4.37,0
20250218,RP008,D007,45,18,3,2,4.72,0
20250219,RP008,D002,41,14,4,3,4.09,0
20250220,RP008,D006,68,35,6,0,4.32,0
20250221,RP008,D004,58,31,2,1,3.43,0
20250222,RP008,D001,9,5,0,3,4.24,1
20250223,RP008,D002,19,7,0,3,4.02,0
20250224,RP008,D006,68,34,3,3,5.07,0
20250225,RP008,D003,56,21,4,1,4.86,0
20250226,RP008,D007,58,18,3,0,4.96,0
20250227,RP008,D003,33,13,1,2,3.29,0
20250228,RP008,D007,20,10,2,1,5.87,0
20250301,RP008,D004,30,14,2,3,4.21,1
20250302,RP008,D002,64,32,4,1,5.08,0
20250303,RP008,D003,51,25,4,3,4.77,0
20250304,RP008,D004,65,24,4,2,4.31,0
20250305,RP008,D008,70,25,2,4,3.58,1
20250306,RP008,D005,97,55,7,2,5.68,0
20250307,RP008,D003,73,33,6,0,4.6,0
20250308,RP008,D007,0,1,0,4,3.78,0
20250309,RP008,D008,33,10,1,6,4.06,0
20250310,RP008,D005,73,39,7,5,3.79,1
20250311,RP008,D002,48,24,5,1,5.24,1
20250312,RP008,D004,47,24,3,2,3.73,0
20250313,RP008,D003,99,35,2,1,5.2,0
20250314,RP008,D003,41,16,2,2,3.38,0
20250315,RP008,D002,8,3,0,2,4.34,0
20250316,RP008,D007,26,8,1,1,4.3,0
20250317,RP008,D004,41,14,1,4,3.41,0
20250318,RP008,D005,44,20,1,1,3.43,0
20250319,RP008,D006,39,20,2,1,3.88,1
20250320,RP008,D008,35,19,1,0,4.79,0
20250321,RP008,D008,78,33,3,3,4.37,0
20250322,RP008,D007,25,8,1,6,4.84,0
20250323,RP008,D003,14,5,0,4,4.6,0
20250324,RP008,D004,58,19,2,5,5.15,0
20250325,RP008,D002,17,9,0,2,4.13,0
20250326,RP008,D007,71,33,8,1,4.65,0
20250327,RP008,D006,59,27,6,1,3.4,0
20250328,RP008,D001,46,20,2,2,4.25,1
20250329,RP008,D007,57,19,7,3,4.44,0
20250330,RP008,D003,24,9,2,0,4.33,0
20250331,RP008,D002,77,38,9,0,4.37,0
20250401,RP008,D003,85,46,6,1,4.3,0
20250402,RP008,D002,84,34,6,9,5.05,0
20250403,RP008,D008,76,38,6,1,4.85,1
20250404,RP008,D002,80,37,3,2,5.31,0
20250405,RP008,D008,0,1,0,0,3.55,0
20250406,RP008,D005,37,20,4,0,4.61,0
20250407,RP008,D002,63,30,6,2,3.06,0
20250408,RP008,D003,74,26,7,6,4.58,0
20250409,RP008,D001,93,41,3,3,4.5,0
20250410,RP008,D005,50,23,3,2,3.48,0
20250411,RP008,D006,63,33,5,0,4.23,0
20250412,RP008,D007,14,5,1,0,4.81,0
20250413,RP008,D005,6,2,0,5,5.15,0
20250414,RP008,D001,48,16,6,1,4.94,1
20250415,RP008,D002,61,26,4,2,4.29,0
20250416,RP008,D004,37,18,1,0,3.51,0
20250417,RP008,D008,71,23,3,2,4.14,0
20250418,RP008,D005,79,38,5,5,3.49,0
20250419,RP008,D007,29,11,2,2,4.13,0
20250420,RP008,D008,45,19,3,3,3.68,0
20250421,RP008,D001,20,11,1,5,3.92,0
20250422,RP008,D005,36,20,1,2,3.6,0
20250423,RP008,D001,39,14,2,1,4.13,0
20250424,RP008,D004,61,27,3,0,3.37,1
20250425,RP008,D003,62,31,6,3,3.79,1
20250426,RP008,D008,27,15,2,2,5.24,0
20250427,RP008,D008,21,10,0,1,5.3,0
20250428,RP008,D001,47,23,3,1,5.44,0
20250429,RP008,D006,40,14,4,0,3.05,0
20250430,RP008,D003,79,43,6,5,4.1,0
20250501,RP008,D003,74,42,4,1,4.24,1
20250502,RP008,D008,94,34,3,4,4.16,0
20250503,RP008,D003,22,9,0,5,3.51,0
20250504,RP008,D001,20,7,0,0,4.67,1
20250505,RP008,D001,89,47,3,2,4.29,0
20250506,RP008,D007,95,46,11,3,3.23,0
20250507,RP008,D005,76,33,8,0,4.19,0
20250508,RP008,D005,44,18,3,0,4.47,0
20250509,RP008,D007,42,14,2,3,4.96,0
20250510,RP008,D004,36,15,3,2,4.03,0
20250511,RP008,D001,21,11,0,4,4.37,0
20250512,RP008,D004,44,23,4,0,4.34,1
20250513,RP008,D001,37,16,4,3,4.74,0
20250514,RP008,D003,48,27,6,4,2.84,0
20250515,RP008,D002,34,12,2,2,3.09,0
20250516,RP008,D008,36,20,2,0,2.33,0
20250517,RP008,D001,0,1,0,1,3.65,0
20250518,RP008,D008,7,3,0,5,5.42,0
20250519,RP008,D004,82,35,1,5,6.4,0
20250520,RP008,D008,72,24,1,1,6.0,0
20250521,RP008,D007,36,17,2,3,4.04,0
20250522,RP008,D002,32,16,3,0,4.5,0
20250523,RP008,D006,44,21,4,3,4.31,0
20250524,RP008,D008,8,4,0,2,3.84,1
20250525,RP008,D001,35,11,3,0,4.41,0
20250526,RP008,D005,72,35,7,5,4.02,0
20250527,RP008,D005,20,10,1,1,4.01,0
20250528,RP008,D008,69,32,3,0,2.98,0
20250529,RP008,D001,76,33,4,2,4.72,0
20250530,RP008,D008,23,10,0,4,5.63,0
20250531,RP008,D006,29,15,2,1,4.27,0
20250601,RP008,D008,11,3,0,3,4.45,1
20250602,RP008,D008,82,46,10,5,4.36,0
20250603,RP008,D007,86,43,9,0,3.65,0
20250604,RP008,D006,63,35,4,1,4.13,0
20250605,RP008,D008,46,24,4,1,4.18,0
20250606,RP008,D006,84,28,7,2,4.7,0
20250607,RP008,D001,13,5,1,2,4.41,0
20250608,RP008,D005,29,9,1,0,4.68,1
20250609,RP008,D005,43,17,3,5,4.61,0
20250610,RP008,D006,62,29,4,1,3.66,0
20250611,RP008,D003,22,10,0,0,4.13,1
20250612,RP008,D005,47,19,1,3,2.34,0
20250613,RP008,D003,40,17,2,2,4.66,0
20250614,RP008,D007,35,15,2,4,4.18,0
20250615,RP008,D005,26,10,1,1,3.56,1
20250616,RP008,D005,55,28,2,3,4.57,0
20250617,RP008,D003,37,20,3,6,3.35,0
20250618,RP008,D004,49,18,4,3,5.2,0
20250619,RP008,D001,86,47,9,1,6.66,0
20250620,RP008,D006,44,19,1,0,4.71,0
20250621,RP008,D003,31,10,3,0,5.8,0
20250622,RP008,D004,40,22,4,4,4.86,0
20250623,RP008,D005,87,47,10,3,4.3,0
20250624,RP008,D002,63,23,6,3,4.05,0
20250625,RP008,D004,48,21,5,0,2.59,0
20250626,RP008,D006,34,15,2,1,3.9,0
20250627,RP008,D006,52,21,1,0,4.72,0
20250628,RP008,D008,36,11,4,2,3.53,0
20250629,RP008,D007,38,19,4,2,4.17,0
20250630,RP008,D003,70,26,3,3,4.84,0
20250701,RP008,D001,74,31,6,2,3.99,0
20250702,RP008,D002,50,18,5,2,4.53,0
20250703,RP008,D006,95,45,3,1,2.77,0
20250704,RP008,D001,98,54,12,6,4.19,0
20250705,RP008,D003,0,1,0,1,5.01,0
20250706,RP008,D002,0,1,0,5,4.71,0
20250707,RP008,D002,93,35,2,1,5.14,0
20250708,RP008,D006,69,23,3,5,3.52,0
20250709,RP008,D005,36,16,1,5,3.95,0
20250710,RP008,D004,76,33,2,7,3.57,0
20250711,RP008,D008,48,27,1,1,3.11,0
20250712,RP008,D005,0,1,0,0,5.08,0
20250713,RP008,D001,11,4,1,1,3.66,0
20250714,RP008,D008,66,30,8,1,4.75,0
20250715,RP008,D005,50,18,4,0,3.75,0
20250716,RP008,D002,54,31,2,5,3.9,0
20250717,RP008,D008,71,37,4,3,4.14,0
20250718,RP008,D008,28,13,1,1,3.43,0
20250719,RP008,D006,3,1,0,3,5.5,0
20250720,RP008,D005,0,1,0,4,3.74,0
20250721,RP008,D005,58,29,1,1,4.21,0
20250722,RP008,D003,26,9,2,2,4.54,0
20250723,RP008,D006,65,37,7,0,5.72,0
20250724,RP008,D002,87,46,7,0,4.41,0
20250725,RP008,D002,52,16,2,0,4.0,0
20250726,RP008,D002,36,17,2,1,5.29,0
20250727,RP008,D008,7,3,0,3,5.25,0
20250728,RP008,D006,57,19,6,1,3.59,0
20250729,RP008,D008,30,11,3,2,3.77,1
20250730,RP008,D007,64,28,6,2,4.1,0
20250731,RP008,D002,44,18,3,2,5.04,0
20250801,RP008,D003,44,16,3,0,3.06,0
20250802,RP008,D006,36,18,0,0,5.24,0
20250803,RP008,D004,21,11,2,0,4.26,0
20250804,RP008,D003,67,25,5,2,4.98,1
20250805,RP008,D003,58,27,1,2,5.3,0
20250806,RP008,D005,82,40,9,4,3.37,0
20250807,RP008,D001,61,23,1,0,4.53,0
20250808,RP008,D007,67,34,3,3,5.02,0
20250809,RP008,D001,24,13,3,0,4.26,0
20250810,RP008,D003,19,7,1,0,4.06,0
20250811,RP008,D004,76,25,5,5,5.56,0
20250812,RP008,D003,68,32,3,1,5.38,0
20250813,RP008,D004,63,31,1,3,4.38,0
20250814,RP008,D003,50,24,3,1,3.83,0
20250815,RP008,D007,45,21,3,1,2.45,0
20250816,RP008,D008,23,11,2,1,3.57,0
20250817,RP008,D005,0,1,0,0,3.14,0
20250818,RP008,D007,54,19,2,0,2.8,1
20250819,RP008,D008,63,26,3,5,2.99,0
20250820,RP008,D001,52,18,1,0,4.66,0
20250821,RP008,D001,72,36,2,0,3.46,2
20250822,RP008,D004,70,39,3,4,4.45,0
20250823,RP008,D005,53,17,4,3,3.75,1
20250824,RP008,D006,8,3,0,2,4.02,0
20250825,RP008,D002,43,16,2,2,3.81,0
20250826,RP008,D008,77,30,5,0,4.35,0
20250827,RP008,D003,34,18,1,2,2.75,0
20250828,RP008,D008,33,10,2,3,5.13,0
20250829,RP008,D008,77,28,2,2,4.1,0
20250830,RP008,D006,7,2,0,1,3.77,0
20250831,RP008,D002,9,5,0,3,5.41,0
20250901,RP008,D002,86,37,4,4,3.07,0
20250902,RP008,D005,57,23,3,2,3.46,0
20250903,RP008,D006,67,37,2,3,2.19,0
20250904,RP008,D006,74,36,2,1,5.08,0
20250905,RP008,D004,95,33,2,5,3.53,0
20250906,RP008,D007,36,20,1,2,4.67,0
20250907,RP008,D005,19,8,1,3,4.19,0
20250908,RP008,D005,43,20,4,2,3.82,0
20250909,RP008,D006,35,11,3,2,5.2,0
20250910,RP008,D005,65,24,7,5,4.26,2
20250911,RP008,D005,65,34,8,3,5.37,0
20250912,RP008,D004,89,40,11,2,3.06,0
20250913,RP008,D005,22,10,1,1,4.13,0
20250914,RP008,D008,21,9,2,1,3.87,0
20250915,RP008,D002,94,52,11,4,5.21,0
20250916,RP008,D002,68,38,7,3,4.31,0
20250917,RP008,D008,62,27,5,2,4.87,0
20250918,RP008,D004,54,24,6,2,3.38,0
20250919,RP008,D008,28,13,1,3,4.86,1
20250920,RP008,D004,0,1,0,2,4.94,0
20250921,RP008,D007,12,6,1,1,6.19,0
20250922,RP008,D003,66,31,4,4,3.95,0
20250923,RP008,D008,35,17,1,1,4.69,1
20250924,RP008,D005,32,11,3,2,2.33,0
20250925,RP008,D005,61,33,1,2,2.36,0
20250926,RP008,D004,74,36,4,3,3.46,0
20250927,RP008,D002,25,11,1,1,4.11,0
20250928,RP008,D006,2,1,0,0,4.28,0
20250929,RP008,D002,54,22,1,1,3.57,0
20250930,RP008,D007,87,47,7,2,5.26,1
20251001,RP008,D002,87,35,10,0,3.63,0
20251002,RP008,D006,104,46,9,0,3.09,0
20251003,RP008,D007,78,33,5,3,3.27,0
20251004,RP008,D001,32,15,1,2,3.73,0
20251005,RP008,D005,22,10,2,4,4.04,0
20251006,RP008,D007,42,15,2,3,4.02,0
20251007,RP008,D004,96,41,2,0,4.09,0
20251008,RP008,D003,35,11,4,4,6.42,0
20251009,RP008,D006,58,23,5,2,4.38,0
20251010,RP008,D008,61,29,5,3,4.61,0
20251011,RP008,D006,32,17,3,3,4.75,0
